  3.1643E+00  2.9727E+00 -1.7883E-01
 -7.5068E+00  1.0876E+01 -2.2552E+00
 -7.5195E+00  1.0863E+01 -2.5818E+00
 -7.5153E+00  1.0862E+01 -2.9302E+00
 -7.4795E+00  1.0819E+01 -3.2829E+00
 -7.4814E+00  1.0700E+01 -3.6250E+00
 -7.5160E+00  1.0570E+01 -3.9080E+00
 -7.5441E+00  1.0502E+01 -4.1734E+00
 -7.5835E+00  1.0454E+01 -4.4687E+00
 -7.6097E+00  1.0380E+01 -4.7785E+00
 -7.6812E+00  1.0292E+01 -5.1121E+00
 -7.7259E+00  1.0183E+01 -5.4436E+00
 -7.7406E+00  1.0051E+01 -5.7653E+00
 -7.7504E+00  9.9474E+00 -6.1103E+00
 -7.7641E+00  9.8149E+00 -6.4269E+00
 -7.8713E+00  9.6239E+00 -6.6821E+00
 -7.9252E+00  9.3785E+00 -6.9450E+00
 -8.0262E+00  9.0483E+00 -7.1988E+00
 -8.2010E+00  8.7253E+00 -7.5433E+00
 -8.1239E+00  8.5596E+00 -8.1520E+00
 -8.1006E+00  8.3764E+00 -8.6655E+00
 -8.1194E+00  8.1892E+00 -9.1286E+00
 -8.1623E+00  8.0124E+00 -9.5946E+00
 -8.2517E+00  7.8260E+00 -1.0046E+01
 -8.3386E+00  7.6222E+00 -1.0453E+01
 -8.4297E+00  7.4179E+00 -1.0824E+01
 -8.4793E+00  7.2022E+00 -1.1153E+01
 -8.4528E+00  7.0144E+00 -1.1502E+01
 -8.4773E+00  6.8635E+00 -1.1979E+01
 -8.5990E+00  6.6997E+00 -1.2303E+01
 -8.6050E+00  6.5376E+00 -1.2584E+01
 -8.6206E+00  6.3786E+00  1.2264E+01
 -8.6937E+00  6.2310E+00  1.1931E+01
 -8.7303E+00  6.0184E+00  1.1655E+01
 -8.7584E+00  5.8511E+00  1.1348E+01
 -8.8015E+00  5.6658E+00  1.1049E+01
 -8.8725E+00  5.5130E+00  1.0737E+01
 -8.8260E+00  5.3284E+00  1.0441E+01
 -8.8915E+00  5.1853E+00  1.0230E+01
 -8.9554E+00  4.9135E+00  9.9931E+00
 -8.9399E+00  4.7189E+00  9.9247E+00
 -9.0806E+00  4.3759E+00  9.8120E+00
 -9.1064E+00  4.0913E+00  9.8670E+00
 -9.1248E+00  3.7644E+00  9.8706E+00
 -9.1597E+00  3.2428E+00  9.9119E+00
 -9.3244E+00  2.9532E+00  9.8407E+00
 -9.3680E+00  2.7069E+00  9.8249E+00
 -9.4367E+00  2.3417E+00  9.8474E+00
 -9.5641E+00  2.0558E+00  9.9821E+00
 -9.6889E+00  1.9053E+00  9.9678E+00
 -9.8766E+00  1.6907E+00  1.0182E+01
 -1.0032E+01  1.4798E+00  1.0236E+01
 -1.0295E+01  1.3254E+00  1.0339E+01
 -1.0550E+01  1.2071E+00  1.0355E+01
 -1.0895E+01  1.0454E+00  1.0488E+01
 -1.1062E+01  8.0579E-01  1.0536E+01
 -1.1324E+01  5.3966E-01  1.0757E+01
 -1.1495E+01  3.5558E-01  1.0837E+01
 -1.1810E+01  1.3727E-01  1.0847E+01
 -1.2082E+01  5.7148E-03  1.0992E+01
 -1.2237E+01 -1.9586E-01  1.1102E+01
 -1.2583E+01 -4.5950E-01  1.1163E+01
  1.2400E+01 -6.0718E-01  1.1121E+01
  1.2188E+01 -8.0498E-01  1.1217E+01
  1.1995E+01 -1.0976E+00  1.1543E+01
  1.2041E+01 -1.3224E+00  1.1990E+01
  1.1970E+01 -1.5794E+00  1.2362E+01
  1.1976E+01 -1.8968E+00 -1.2406E+01
  1.1946E+01 -2.1215E+00 -1.2079E+01
  1.1797E+01 -2.3685E+00 -1.1756E+01
  1.1771E+01 -2.5226E+00 -1.1524E+01
  1.1684E+01 -2.7761E+00 -1.1178E+01
  1.1489E+01 -2.9325E+00 -1.0924E+01
  1.1376E+01 -3.0983E+00 -1.0654E+01
  1.1211E+01 -3.2814E+00 -1.0461E+01
  1.1094E+01 -3.5257E+00 -1.0230E+01
  1.0773E+01 -3.7464E+00 -9.9979E+00
  1.0538E+01 -3.8949E+00 -9.8520E+00
  1.0113E+01 -4.1701E+00 -9.5911E+00
  9.6790E+00 -4.4397E+00 -9.4323E+00
  9.7382E+00 -4.6952E+00 -9.1181E+00
  9.7575E+00 -4.9777E+00 -8.7018E+00
  9.8113E+00 -5.2334E+00 -8.3506E+00
  9.8348E+00 -5.4711E+00 -8.0563E+00
  9.7058E+00 -5.6799E+00 -7.7025E+00
  9.6467E+00 -5.9446E+00 -7.4368E+00
  9.6768E+00 -6.0790E+00 -7.1462E+00
  9.5983E+00 -6.3188E+00 -6.8007E+00
  9.4874E+00 -6.5333E+00 -6.6445E+00
  9.3188E+00 -6.6799E+00 -6.3549E+00
  9.2429E+00 -6.8980E+00 -6.1374E+00
  9.1571E+00 -7.0392E+00 -5.7774E+00
  9.0528E+00 -7.2703E+00 -5.6058E+00
  8.8660E+00 -7.3664E+00 -5.3015E+00
  8.6840E+00 -7.5688E+00 -5.1356E+00
  8.5267E+00 -7.7455E+00 -4.8455E+00
  8.3470E+00 -8.0520E+00 -4.5845E+00
  8.2640E+00 -8.2537E+00 -4.2710E+00
  8.0497E+00 -8.5214E+00 -3.9604E+00
  7.7977E+00 -8.7745E+00 -3.7095E+00
  7.5378E+00 -8.9579E+00 -3.2932E+00
  7.3295E+00 -9.2471E+00 -3.0644E+00
  7.1286E+00 -9.5636E+00 -2.6024E+00
  6.8621E+00 -9.7398E+00 -2.3335E+00
  6.6373E+00 -1.0104E+01 -1.9276E+00
  6.4533E+00 -1.0235E+01 -1.5843E+00
  6.1949E+00 -1.0516E+01 -1.3545E+00
  6.0028E+00 -1.0795E+01 -9.5777E-01
  5.8977E+00 -1.0953E+01 -6.4458E-01
  5.7271E+00 -1.1192E+01 -4.3032E-01
  5.4429E+00 -1.1444E+01 -1.5136E-01
  5.2591E+00 -1.1563E+01  1.3538E-01
  5.1235E+00 -1.1855E+01  3.5326E-01
  4.8956E+00 -1.2052E+01  6.7232E-01
  4.7550E+00 -1.2203E+01  9.2640E-01
  4.5985E+00 -1.2438E+01  1.1672E+00
  4.4058E+00  1.2533E+01  1.3970E+00
  4.2323E+00  1.2296E+01  1.5743E+00
  3.9495E+00  1.2022E+01  1.8944E+00
  3.8512E+00  1.1781E+01  2.2108E+00
  3.5729E+00  1.1433E+01  2.5066E+00
  3.2814E+00  1.1135E+01  2.8174E+00
  2.9940E+00  1.0939E+01  3.2471E+00
  2.6881E+00  1.0639E+01  3.5239E+00
  2.3813E+00  1.0293E+01  3.8763E+00
  2.0122E+00  9.9469E+00  4.2335E+00
  1.5136E+00  9.5909E+00  4.6525E+00
  1.2116E+00  9.4638E+00  4.9903E+00
  1.1622E+00  9.2150E+00  5.2505E+00
  9.5507E-01  8.9613E+00  5.3414E+00
  7.7730E-01  8.8431E+00  5.5834E+00
  5.9905E-01  8.6039E+00  5.9598E+00
  3.9483E-01  8.3681E+00  6.0848E+00
  2.3803E-01  8.2490E+00  6.1946E+00
  1.4010E-01  8.1131E+00  6.3616E+00
 -1.1759E-01  7.8506E+00  6.6435E+00
 -3.1432E-01  7.6602E+00  6.8986E+00
 -3.8703E-01  7.5080E+00  7.0085E+00
 -5.5182E-01  7.3431E+00  7.1746E+00
 -8.0829E-01  7.0942E+00  7.4215E+00
 -1.2257E+00  6.8109E+00  7.7905E+00
 -1.4367E+00  6.7867E+00  7.9250E+00
 -1.4695E+00  6.6798E+00  8.0011E+00
 -1.5429E+00  6.4750E+00  8.1083E+00
 -1.7711E+00  6.2024E+00  8.3256E+00
 -2.0600E+00  6.0977E+00  8.5374E+00
 -2.3031E+00  5.8814E+00  8.8700E+00
 -2.6882E+00  5.5351E+00  9.0871E+00
 -3.0064E+00  5.3094E+00  9.3713E+00
 -3.3059E+00  5.0725E+00  9.7424E+00
 -3.5508E+00  4.9146E+00  9.8454E+00
 -3.7196E+00  4.7708E+00  9.9460E+00
 -4.0708E+00  4.5667E+00  1.0194E+01
 -4.3407E+00  4.3744E+00  1.0479E+01
 -4.4479E+00  4.2067E+00  1.0575E+01
 -4.5112E+00  4.1114E+00  1.0698E+01
 -4.6468E+00  3.9402E+00  1.0985E+01
 -4.7117E+00  3.8149E+00  1.1225E+01
 -4.8017E+00  3.6308E+00  1.1685E+01
 -4.8838E+00  3.4504E+00  1.2280E+01
 -5.0670E+00  3.2022E+00 -1.2447E+01
 -5.7310E+00  2.9249E+00 -1.2049E+01
 -6.3691E+00  2.5535E+00 -1.1586E+01
 -6.7378E+00  2.3654E+00 -1.1056E+01
 -6.9774E+00  2.0089E+00 -1.0554E+01
 -7.3680E+00  1.7135E+00 -1.0072E+01
 -7.6006E+00  1.2470E+00 -9.6323E+00
 -7.9604E+00  9.1062E-01 -9.2658E+00
 -8.2492E+00  5.2574E-01 -8.7663E+00
 -8.6047E+00  1.7868E-01 -8.3860E+00
 -9.0358E+00 -1.5239E-01 -8.0232E+00
 -9.3933E+00 -4.1455E-01 -7.7649E+00
 -9.6463E+00 -7.5340E-01 -7.6296E+00
 -9.7973E+00 -9.3736E-01 -7.4341E+00
 -1.0156E+01 -1.0776E+00 -7.2313E+00
 -1.0497E+01 -1.2593E+00 -7.0648E+00
 -1.0784E+01 -1.6285E+00 -7.0453E+00
 -1.1082E+01 -2.0220E+00 -7.0387E+00
 -1.1401E+01 -2.3221E+00 -7.2467E+00
 -1.1540E+01 -2.7470E+00 -7.4584E+00
 -1.1943E+01 -2.9498E+00 -7.5673E+00
 -1.2294E+01 -3.3796E+00 -7.6904E+00
  1.2567E+01 -3.7003E+00 -7.9609E+00
  1.2298E+01 -3.9313E+00 -8.2222E+00
  1.2056E+01 -4.1290E+00 -8.4708E+00
  1.1791E+01 -4.3482E+00 -8.7090E+00
  1.1512E+01 -4.5095E+00 -9.0452E+00
  1.1345E+01 -4.6240E+00 -9.3135E+00
  1.1172E+01 -4.8683E+00 -9.5532E+00
  1.0878E+01 -5.0344E+00 -9.8529E+00
  1.0726E+01 -5.1533E+00 -1.0257E+01
  1.0607E+01 -5.3558E+00 -1.0511E+01
  1.0376E+01 -5.4574E+00 -1.0749E+01
  1.0217E+01 -5.5837E+00 -1.1097E+01
  9.9713E+00 -5.7859E+00 -1.1375E+01
  9.6692E+00 -5.8768E+00 -1.1737E+01
  9.4913E+00 -6.0116E+00 -1.2103E+01
  9.3229E+00 -6.2146E+00 -1.2414E+01
  9.0579E+00 -6.3710E+00  1.2538E+01
  8.8479E+00 -6.4544E+00  1.2220E+01
  8.6621E+00 -6.5937E+00  1.1859E+01
  8.4548E+00 -6.8078E+00  1.1484E+01
  8.1262E+00 -7.0114E+00  1.1139E+01
  7.8438E+00 -7.1333E+00  1.0801E+01
  7.5951E+00 -7.2444E+00  1.0459E+01
  7.3578E+00 -7.3664E+00  1.0068E+01
  7.1412E+00 -7.5196E+00  9.6604E+00
  6.9601E+00 -7.7163E+00  9.3102E+00
  6.7121E+00 -7.8521E+00  9.0285E+00
  6.4557E+00 -7.9604E+00  8.6494E+00
  6.2501E+00 -8.1590E+00  8.2544E+00
  5.9553E+00 -8.3781E+00  7.9397E+00
  5.6726E+00 -8.4661E+00  7.5439E+00
  5.5034E+00 -8.6675E+00  7.2119E+00
  5.2138E+00 -8.7630E+00  6.9601E+00
  5.0855E+00 -8.8608E+00  6.5917E+00
  4.8268E+00 -9.0829E+00  6.3244E+00
  4.5624E+00 -9.1403E+00  5.9518E+00
  4.4386E+00 -9.3470E+00  5.6255E+00
  4.1670E+00 -9.4574E+00  5.4189E+00
  4.0163E+00 -9.4995E+00  5.0846E+00
  3.8757E+00 -9.6850E+00  4.8095E+00
  3.5972E+00 -9.8333E+00  4.5508E+00
  3.3550E+00 -9.9121E+00  4.1900E+00
  3.1888E+00 -1.0066E+01  3.8069E+00
  2.9786E+00 -1.0283E+01  3.5249E+00
  2.6863E+00 -1.0381E+01  3.2394E+00
  2.5384E+00 -1.0479E+01  2.8553E+00
  2.3341E+00 -1.0693E+01  2.6117E+00
  2.0373E+00 -1.0764E+01  2.2560E+00
  1.8413E+00 -1.0982E+01  1.8363E+00
  1.5295E+00 -1.1195E+01  1.5335E+00
  1.2447E+00 -1.1299E+01  1.2281E+00
  1.0606E+00 -1.1406E+01  8.2132E-01
  8.6476E-01 -1.1643E+01  4.8132E-01
  5.7412E-01 -1.1858E+01  1.7743E-01
  2.7612E-01 -1.1982E+01 -1.6007E-01
 -3.5890E-02 -1.2053E+01 -5.8498E-01
 -3.4637E-01 -1.2049E+01 -1.1004E+00
 -6.5698E-01 -1.2059E+01 -1.7164E+00
 -1.0456E+00 -1.2207E+01 -2.1427E+00
 -1.4381E+00 -1.2481E+01 -2.3526E+00
 -1.7645E+00  1.2391E+01 -2.6762E+00
 -2.0811E+00  1.2329E+01 -2.9813E+00
 -2.2517E+00  1.2470E+01 -3.2996E+00
 -2.3173E+00 -1.2497E+01 -3.7752E+00
 -2.4612E+00 -1.2475E+01 -4.2537E+00
 -2.7150E+00 -1.2462E+01 -4.6406E+00
 -2.8526E+00 -1.2319E+01 -4.9709E+00
 -2.8832E+00 -1.2217E+01 -5.3093E+00
 -2.7966E+00 -1.1934E+01 -5.6974E+00
 -2.7253E+00 -1.1594E+01 -6.0271E+00
 -2.7324E+00 -1.1249E+01 -6.4318E+00
 -2.6225E+00 -1.0836E+01 -6.8927E+00
 -2.5111E+00 -1.0541E+01 -7.4265E+00
 -2.4091E+00 -1.0289E+01 -7.8587E+00
 -2.3304E+00 -9.9352E+00 -8.3359E+00
 -2.2969E+00 -9.6258E+00 -8.8186E+00
 -2.1478E+00 -9.3738E+00 -9.2732E+00
 -1.9634E+00 -9.0161E+00 -9.6690E+00
 -1.8335E+00 -8.6832E+00 -1.0013E+01
 -1.7470E+00 -8.3858E+00 -1.0337E+01
 -1.6739E+00 -7.9708E+00 -1.0591E+01
 -1.5815E+00 -7.6534E+00 -1.1000E+01
 -1.4228E+00 -7.3817E+00 -1.1243E+01
 -1.2751E+00 -6.9835E+00 -1.1534E+01
 -1.1374E+00 -6.5930E+00 -1.1927E+01
 -1.0095E+00 -6.2720E+00 -1.2238E+01
 -8.5598E-01 -5.8645E+00 -1.2446E+01
 -5.8340E-01 -5.4154E+00  1.2507E+01
 -4.7155E-01 -4.9969E+00  1.2306E+01
 -3.4263E-01 -4.5774E+00  1.2040E+01
 -1.5729E-01 -3.9587E+00  1.1895E+01
 -6.2558E-02 -3.3872E+00  1.1642E+01
  1.7674E-01 -2.7411E+00  1.1518E+01
  4.0341E-01 -2.0962E+00  1.1387E+01
  4.7405E-01 -1.4425E+00  1.1520E+01
  5.1504E-01 -7.9953E-01  1.1674E+01
  5.0115E-01 -2.1083E-01  1.1799E+01
  6.4792E-01  3.4048E-01  1.1955E+01
  7.8395E-01  1.0507E+00  1.2092E+01
  8.3176E-01  1.7409E+00  1.2230E+01
  1.1536E+00  2.4845E+00  1.2229E+01
  1.7233E+00  3.0591E+00  1.2103E+01
  2.1134E+00  3.6181E+00  1.2060E+01
  2.3514E+00  4.0459E+00  1.2244E+01
  2.5827E+00  4.1885E+00  1.2365E+01
  3.0168E+00  4.3834E+00  1.2252E+01
  3.6273E+00  4.4961E+00  1.2116E+01
  3.9318E+00  4.5671E+00  1.1905E+01
  3.9192E+00  4.5729E+00  1.1711E+01
  4.1109E+00  4.7584E+00  1.1699E+01
  4.5088E+00  5.0045E+00  1.1508E+01
  4.7739E+00  5.1292E+00  1.1247E+01
  4.9545E+00  5.2331E+00  1.1113E+01
  5.1270E+00  5.4119E+00  1.1015E+01
  5.0811E+00  5.5288E+00  1.0947E+01
  5.1795E+00  5.5130E+00  1.0719E+01
  5.4354E+00  5.7129E+00  1.0743E+01
  5.5016E+00  5.7447E+00  1.0668E+01
  5.5027E+00  5.5176E+00  1.0502E+01
  5.5001E+00  5.3251E+00  1.0318E+01
  5.6448E+00  5.4786E+00  1.0479E+01
  5.8900E+00  5.6904E+00  1.0708E+01
  6.0203E+00  5.7597E+00  1.0697E+01
  5.9854E+00  5.6350E+00  1.0577E+01
  6.0537E+00  5.5171E+00  1.0570E+01
  6.2632E+00  5.5020E+00  1.0640E+01
  6.5611E+00  5.6669E+00  1.0661E+01
  6.6263E+00  5.7860E+00  1.0782E+01
  6.6401E+00  5.7599E+00  1.1119E+01
  6.7613E+00  5.7925E+00  1.1302E+01
  6.8046E+00  5.9147E+00  1.1326E+01
  6.7881E+00  6.0605E+00  1.1384E+01
  6.7813E+00  6.3210E+00  1.1461E+01
  6.8855E+00  6.5836E+00  1.1424E+01
  7.0167E+00  6.8062E+00  1.1400E+01
  7.0173E+00  7.0379E+00  1.1387E+01
  6.8977E+00  7.3194E+00  1.1310E+01
  6.7525E+00  7.4846E+00  1.1254E+01
  6.7815E+00  7.6468E+00  1.1104E+01
  6.9826E+00  7.8786E+00  1.0958E+01
  7.0707E+00  7.9665E+00  1.0766E+01
  7.0988E+00  8.0210E+00  1.0628E+01
  7.0690E+00  8.0615E+00  1.0370E+01
  7.0888E+00  8.0890E+00  1.0061E+01
  7.0468E+00  7.8966E+00  9.6729E+00
  6.9329E+00  7.7161E+00  9.4174E+00
  6.9621E+00  7.7542E+00  9.0395E+00
  7.0801E+00  7.9879E+00  8.6528E+00
  7.0992E+00  8.1749E+00  8.3052E+00
  6.9965E+00  8.4870E+00  8.0194E+00
  6.7700E+00  8.9531E+00  7.8549E+00
  6.7586E+00  9.2417E+00  7.6470E+00
  6.6455E+00  9.4976E+00  7.4516E+00
  6.5805E+00  9.7354E+00  7.3477E+00
  6.3819E+00  9.9404E+00  7.2272E+00
  6.2325E+00  1.0202E+01  7.1915E+00
  6.0792E+00  1.0445E+01  7.0967E+00
  5.7287E+00  1.0742E+01  7.0849E+00
  5.5377E+00  1.1036E+01  7.1177E+00
  5.1814E+00  1.1252E+01  7.1196E+00
  4.7227E+00  1.1526E+01  7.1943E+00
  4.3286E+00  1.1776E+01  7.2641E+00
  3.9626E+00  1.2071E+01  7.4329E+00
  3.9020E+00  1.2401E+01  7.3809E+00
  3.8127E+00 -1.2417E+01  7.3147E+00
  3.7474E+00 -1.2105E+01  7.3252E+00
  3.5752E+00 -1.1926E+01  7.3012E+00
  3.3751E+00 -1.1667E+01  7.3184E+00
  3.1089E+00 -1.1288E+01  7.4761E+00
  2.8878E+00 -1.0801E+01  7.6220E+00
  2.7749E+00 -1.0447E+01  7.6595E+00
  2.5494E+00 -1.0006E+01  7.8176E+00
  2.3598E+00 -9.4909E+00  8.0175E+00
  2.0934E+00 -9.0109E+00  8.1337E+00
  1.8490E+00 -8.6514E+00  8.2572E+00
  1.6851E+00 -8.1984E+00  8.3614E+00
  1.4938E+00 -7.7340E+00  8.4336E+00
  1.2415E+00 -7.4242E+00  8.3631E+00
  1.0910E+00 -6.9996E+00  8.6162E+00
  9.2632E-01 -6.6591E+00  8.4399E+00
  9.0523E-01 -6.4374E+00  8.1149E+00
  1.1211E+00 -6.1838E+00  7.9285E+00
  1.2795E+00 -5.9789E+00  7.8671E+00
  1.2658E+00 -5.8836E+00  7.7580E+00
  1.1827E+00 -5.8460E+00  7.7549E+00
  1.3022E+00 -5.5758E+00  7.9042E+00
  1.1939E+00 -5.3868E+00  8.0276E+00
  1.1641E+00 -5.2153E+00  8.0824E+00
  1.2481E+00 -5.1043E+00  7.8911E+00
  1.3606E+00 -5.2317E+00  7.5637E+00
  8.9206E-01 -4.8783E+00  7.3380E+00
  4.3998E-01 -4.5013E+00  7.0480E+00
  1.1065E-01 -4.1169E+00  6.9270E+00
 -3.6675E-01 -3.8205E+00  6.8926E+00
 -7.6820E-01 -3.4731E+00  6.9742E+00
 -1.0663E+00 -3.2274E+00  7.1894E+00
 -1.1029E+00 -3.1068E+00  7.4889E+00
 -1.0577E+00 -3.2599E+00  7.6525E+00
 -9.2248E-01 -3.4486E+00  7.6310E+00
 -7.2084E-01 -3.5732E+00  7.8113E+00
 -7.2624E-01 -3.4306E+00  8.0316E+00
 -5.4938E-01 -3.3463E+00  8.1627E+00
 -1.0437E-01 -3.3114E+00  8.2404E+00
  1.6028E-01 -3.3426E+00  8.2081E+00
  2.1158E-01 -3.3208E+00  8.3373E+00
  5.3290E-01 -3.0178E+00  8.5841E+00
  8.1218E-01 -2.8812E+00  8.8196E+00
  8.6067E-01 -2.6364E+00  9.1477E+00
  9.6250E-01 -2.5648E+00  9.3695E+00
  1.0165E+00 -2.2946E+00  9.3548E+00
  1.1489E+00 -2.0577E+00  9.6463E+00
  1.2330E+00 -1.8546E+00  1.0080E+01
  1.3478E+00 -1.7965E+00  1.0319E+01
  1.3447E+00 -1.9472E+00  1.0312E+01
  1.2411E+00 -2.1752E+00  1.0563E+01
  1.1718E+00 -2.4001E+00  1.1113E+01
  1.3990E+00 -2.5520E+00  1.1403E+01
  1.8001E+00 -2.7627E+00  1.1411E+01
  1.8425E+00 -3.0203E+00  1.1426E+01
  1.8964E+00 -3.1893E+00  1.1548E+01
  1.8290E+00 -3.2394E+00  1.1567E+01
  1.6235E+00 -3.2444E+00  1.1586E+01
  1.5021E+00 -3.5648E+00  1.1896E+01
  1.5460E+00 -3.8671E+00  1.2178E+01
  1.5312E+00 -4.1881E+00  1.2393E+01
  1.4650E+00 -4.4751E+00 -1.2597E+01
  1.3635E+00 -4.6811E+00 -1.2500E+01
  1.2812E+00 -4.8199E+00 -1.2392E+01
  1.1883E+00 -5.0406E+00 -1.2199E+01
  9.9603E-01 -5.2577E+00 -1.2127E+01
  6.9014E-01 -5.4085E+00 -1.2004E+01
  3.0079E-01 -5.6589E+00 -1.1933E+01
 -1.1964E-01 -5.8557E+00 -1.1886E+01
 -1.0212E-01 -5.4277E+00 -1.1768E+01
 -1.1440E-01 -5.0087E+00 -1.1761E+01
 -8.9052E-02 -4.6165E+00 -1.1899E+01
 -5.9006E-02 -4.2512E+00 -1.1991E+01
 -1.3533E-01 -3.9252E+00 -1.2110E+01
 -3.3741E-01 -3.7941E+00 -1.2058E+01
 -2.6884E-01 -3.6753E+00 -1.1886E+01
 -9.0201E-02 -3.4641E+00 -1.1722E+01
 -2.1462E-01 -3.4637E+00 -1.1626E+01
 -2.2707E-01 -3.5711E+00 -1.1539E+01
 -1.0585E-01 -3.5308E+00 -1.1477E+01
 -4.5641E-02 -3.5791E+00 -1.1361E+01
  1.5241E-01 -3.6142E+00 -1.1329E+01
  3.6577E-01 -3.7652E+00 -1.1443E+01
  5.9437E-01 -4.1289E+00 -1.1629E+01
  7.0825E-01 -4.2455E+00 -1.1821E+01
  8.1308E-01 -4.2194E+00 -1.1901E+01
  7.3248E-01 -4.2242E+00 -1.2001E+01
  4.5830E-01 -4.2719E+00 -1.2165E+01
  5.0894E-01 -4.3863E+00 -1.2100E+01
  5.1885E-01 -4.4695E+00 -1.1895E+01
  3.9613E-01 -4.4302E+00 -1.1590E+01
  2.7521E-01 -4.4155E+00 -1.1358E+01
  8.9074E-02 -4.2020E+00 -1.1341E+01
 -1.2995E-01 -3.9739E+00 -1.1144E+01
 -2.4493E-01 -3.8753E+00 -1.1109E+01
 -3.9551E-01 -3.7935E+00 -1.0907E+01
 -5.1101E-01 -3.6078E+00 -1.0713E+01
 -5.8198E-01 -3.6147E+00 -1.0584E+01
 -7.9918E-01 -3.5693E+00 -1.0405E+01
 -8.3258E-01 -3.5416E+00 -1.0405E+01
 -7.9031E-01 -3.6000E+00 -1.0430E+01
 -8.3011E-01 -3.8134E+00 -1.0511E+01
 -7.3713E-01 -4.1097E+00 -1.0724E+01
 -7.5984E-01 -4.3588E+00 -1.0773E+01
 -6.2680E-01 -4.5814E+00 -1.0831E+01
 -5.0782E-01 -4.8398E+00 -1.1033E+01
 -4.1971E-01 -5.0239E+00 -1.1217E+01
 -3.6822E-01 -5.0638E+00 -1.1410E+01
 -4.0866E-01 -5.0883E+00 -1.1521E+01
 -4.6834E-01 -5.2439E+00 -1.1647E+01
 -2.0234E-01 -5.3974E+00 -1.2109E+01
 -2.1146E-01 -5.0391E+00 -1.2120E+01
 -3.0782E-01 -4.6038E+00 -1.2004E+01
 -4.8597E-01 -4.2005E+00 -1.1947E+01
 -7.0803E-01 -3.8816E+00 -1.1924E+01
 -9.2561E-01 -3.6049E+00 -1.1811E+01
 -9.8827E-01 -3.4963E+00 -1.1652E+01
 -9.1546E-01 -3.5749E+00 -1.1493E+01
 -8.2647E-01 -3.3517E+00 -1.1378E+01
 -1.2583E+00 -3.3857E+00 -1.1212E+01
 -1.5473E+00 -3.3848E+00 -1.1120E+01
 -1.7587E+00 -3.1623E+00 -1.0985E+01
 -1.7234E+00 -3.0469E+00 -1.0925E+01
 -1.5863E+00 -2.9758E+00 -1.0773E+01
 -1.3193E+00 -2.9924E+00 -1.0672E+01
 -1.1632E+00 -2.7710E+00 -1.0496E+01
 -1.2822E+00 -2.4957E+00 -1.0478E+01
 -1.3797E+00 -2.2149E+00 -1.0253E+01
 -1.3917E+00 -2.2137E+00 -1.0091E+01
 -1.2854E+00 -2.2841E+00 -1.0105E+01
 -9.7817E-01 -2.2700E+00 -1.0211E+01
 -1.0536E+00 -2.2104E+00 -1.0315E+01
 -1.1917E+00 -1.9519E+00 -1.0202E+01
 -1.0434E+00 -1.6649E+00 -1.0054E+01
 -1.0556E+00 -1.5544E+00 -1.0135E+01
 -1.1653E+00 -1.5715E+00 -1.0237E+01
 -8.2743E-01 -1.5900E+00 -1.0378E+01
 -5.1224E-01 -1.6002E+00 -1.0500E+01
 -6.9347E-01 -1.7057E+00 -1.0277E+01
 -5.6836E-01 -1.7718E+00 -9.9233E+00
 -4.4788E-01 -1.8240E+00 -9.7358E+00
 -6.1011E-01 -1.8625E+00 -9.6776E+00
 -6.9730E-01 -1.9507E+00 -9.4010E+00
 -7.9189E-01 -2.1118E+00 -9.1205E+00
 -8.8929E-01 -2.2938E+00 -8.9192E+00
 -8.7502E-01 -2.5360E+00 -8.8787E+00
 -1.0700E+00 -2.7088E+00 -8.8742E+00
 -1.3937E+00 -2.9547E+00 -9.0966E+00
 -1.4715E+00 -3.2328E+00 -9.3294E+00
 -1.1404E+00 -3.3039E+00 -9.7859E+00
 -1.0147E+00 -3.2656E+00 -1.0214E+01
 -1.1345E+00 -3.1324E+00 -1.0519E+01
 -1.2151E+00 -3.1383E+00 -1.0895E+01
 -1.1241E+00 -3.0885E+00 -1.1258E+01
 -1.0249E+00 -2.8467E+00 -1.1657E+01
 -1.1020E+00 -2.5043E+00 -1.1889E+01
 -1.1919E+00 -2.1977E+00 -1.2078E+01
 -1.3351E+00 -1.7940E+00 -1.2411E+01
 -1.3624E+00 -1.3531E+00  1.2535E+01
 -1.4524E+00 -9.3906E-01  1.2365E+01
 -1.5741E+00 -2.9916E-01  1.2292E+01
 -1.7010E+00  4.4244E-01  1.2363E+01
 -1.6127E+00  1.1903E+00 -1.2569E+01
 -1.4018E+00  1.8654E+00 -1.2229E+01
 -1.1450E+00  2.6240E+00 -1.1973E+01
 -7.6900E-01  3.1537E+00 -1.1626E+01
 -3.8414E-01  3.5756E+00 -1.1243E+01
 -2.0618E-01  3.9222E+00 -1.0872E+01
  1.9354E-02  4.3426E+00 -1.0397E+01
  1.2657E-01  4.5727E+00 -9.9042E+00
  6.6882E-01  4.7931E+00 -9.7524E+00
  1.0500E+00  4.8949E+00 -9.6734E+00
  1.3347E+00  4.9432E+00 -9.6245E+00
  1.4877E+00  4.9541E+00 -9.6975E+00
  1.5775E+00  5.0036E+00 -9.6590E+00
  1.7583E+00  5.1141E+00 -9.5060E+00
  1.9733E+00  5.2269E+00 -9.3892E+00
  2.0722E+00  5.2760E+00 -9.3984E+00
  2.1503E+00  5.2053E+00 -9.5204E+00
  2.3332E+00  5.1145E+00 -9.5695E+00
