  8.7907E+00  5.8645E+00 -1.1733E-01
 -6.1201E+00 -2.3718E+00 -1.0303E+01
 -6.1983E+00 -2.1298E+00 -1.0171E+01
 -6.2662E+00 -1.9012E+00 -1.0047E+01
 -6.2990E+00 -1.6847E+00 -9.9226E+00
 -6.2982E+00 -1.4226E+00 -9.8418E+00
 -6.3711E+00 -1.1196E+00 -9.7509E+00
 -6.4802E+00 -8.5114E-01 -9.6202E+00
 -6.4969E+00 -5.8571E-01 -9.5152E+00
 -6.4541E+00 -2.9096E-01 -9.4082E+00
 -6.4341E+00  1.2634E-01 -9.4416E+00
 -6.4164E+00  2.3644E-01 -9.2985E+00
 -6.3935E+00  1.5678E-01 -8.9513E+00
 -6.4903E+00  6.7541E-02 -8.7214E+00
 -6.5427E+00  1.6427E-01 -8.4787E+00
 -6.5966E+00  2.6704E-01 -8.3346E+00
 -6.6116E+00  3.5518E-01 -8.2762E+00
 -6.6258E+00  4.1824E-01 -8.1444E+00
 -6.7303E+00  5.3947E-01 -7.9786E+00
 -6.8405E+00  7.3849E-01 -7.8775E+00
 -6.9277E+00  8.6401E-01 -7.8225E+00
 -7.0804E+00  1.0205E+00 -7.6594E+00
 -7.2632E+00  1.2146E+00 -7.6057E+00
 -7.4417E+00  1.3249E+00 -7.3879E+00
 -7.3872E+00  1.4254E+00 -7.7606E+00
 -7.4028E+00  1.4363E+00 -8.1452E+00
 -7.4739E+00  1.5866E+00 -8.3645E+00
 -7.4512E+00  1.7698E+00 -8.5673E+00
 -7.3714E+00  1.8766E+00 -8.7972E+00
 -7.3830E+00  1.9603E+00 -9.0323E+00
 -7.4044E+00  2.0802E+00 -9.1896E+00
 -7.4296E+00  2.2154E+00 -9.3092E+00
 -7.4091E+00  2.3713E+00 -9.4186E+00
 -7.3866E+00  2.5818E+00 -9.5731E+00
 -7.4369E+00  2.7697E+00 -9.7728E+00
 -7.4784E+00  2.9131E+00 -9.9635E+00
 -7.5558E+00  3.0323E+00 -1.0142E+01
 -7.6125E+00  3.1446E+00 -1.0276E+01
 -7.5847E+00  3.2819E+00 -1.0371E+01
 -7.6253E+00  3.5535E+00 -1.0535E+01
 -7.7220E+00  3.6216E+00 -1.0732E+01
 -7.7251E+00  3.7655E+00 -1.0788E+01
 -7.7658E+00  3.9668E+00 -1.0898E+01
 -7.8461E+00  4.1315E+00 -1.1037E+01
 -7.9228E+00  4.2877E+00 -1.1203E+01
 -7.9631E+00  4.3781E+00 -1.1410E+01
 -7.9260E+00  4.5026E+00 -1.1503E+01
 -8.0163E+00  4.6968E+00 -1.1612E+01
 -8.1190E+00  4.7831E+00 -1.1780E+01
 -8.1537E+00  4.8153E+00 -1.1884E+01
 -8.1942E+00  4.9388E+00 -1.1921E+01
 -8.3067E+00  5.1137E+00 -1.2062E+01
 -8.3407E+00  5.1780E+00 -1.2263E+01
 -8.3163E+00  5.3032E+00 -1.2329E+01
 -8.4008E+00  5.5266E+00 -1.2463E+01
 -8.4869E+00  5.6205E+00  1.2503E+01
 -8.5329E+00  5.6837E+00  1.2431E+01
 -8.6448E+00  5.8883E+00  1.2322E+01
 -8.7356E+00  6.0394E+00  1.2084E+01
 -8.7194E+00  6.1257E+00  1.1919E+01
 -8.7570E+00  6.3381E+00  1.1834E+01
 -8.8793E+00  6.5156E+00  1.1613E+01
 -8.9304E+00  6.5569E+00  1.1438E+01
 -8.9681E+00  6.6610E+00  1.1377E+01
 -9.0572E+00  6.8393E+00  1.1273E+01
 -9.1432E+00  6.9766E+00  1.1099E+01
 -9.1931E+00  7.0612E+00  1.0935E+01
 -9.2103E+00  7.1291E+00  1.0802E+01
 -9.1955E+00  7.2204E+00  1.0707E+01
 -9.2020E+00  7.3879E+00  1.0617E+01
 -9.2904E+00  7.5423E+00  1.0464E+01
 -9.3744E+00  7.5975E+00  1.0305E+01
 -9.3946E+00  7.6383E+00  1.0217E+01
 -9.4246E+00  7.7770E+00  1.0169E+01
 -9.5296E+00  7.9480E+00  1.0036E+01
 -9.6056E+00  8.0370E+00  9.8224E+00
 -9.5594E+00  8.1432E+00  9.6753E+00
 -9.6235E+00  8.3731E+00  9.5562E+00
 -9.7467E+00  8.4621E+00  9.3409E+00
 -9.7387E+00  8.5507E+00  9.2601E+00
 -9.8677E+00  8.7448E+00  9.1352E+00
 -9.9295E+00  8.8238E+00  8.9187E+00
 -9.8955E+00  9.0011E+00  8.7734E+00
 -9.9956E+00  9.2080E+00  8.6005E+00
 -1.0073E+01  9.3061E+00  8.4029E+00
 -1.0083E+01  9.4149E+00  8.2653E+00
 -1.0122E+01  9.5708E+00  8.1575E+00
 -1.0220E+01  9.7031E+00  8.0280E+00
 -1.0301E+01  9.7635E+00  7.8857E+00
 -1.0309E+01  9.8220E+00  7.7574E+00
 -1.0266E+01  9.9466E+00  7.6417E+00
 -1.0291E+01  1.0137E+01  7.5446E+00
 -1.0411E+01  1.0233E+01  7.4492E+00
 -1.0411E+01  1.0249E+01  7.3140E+00
 -1.0500E+01  1.0447E+01  7.1740E+00
 -1.0618E+01  1.0503E+01  7.0250E+00
 -1.0681E+01  1.0639E+01  6.9340E+00
 -1.0722E+01  1.0707E+01  6.8429E+00
 -1.0875E+01  1.0646E+01  6.7229E+00
 -1.0966E+01  1.0648E+01  6.6346E+00
 -1.1067E+01  1.0597E+01  6.5691E+00
 -1.1250E+01  1.0807E+01  6.7435E+00
 -1.1338E+01  1.1067E+01  6.8708E+00
 -1.1388E+01  1.1233E+01  6.9185E+00
 -1.1477E+01  1.1342E+01  6.9619E+00
 -1.1516E+01  1.1426E+01  6.8959E+00
 -1.1533E+01  1.1340E+01  6.8855E+00
 -1.1469E+01  1.1258E+01  6.9385E+00
 -1.1306E+01  1.1195E+01  6.9582E+00
 -1.1095E+01  1.1163E+01  6.9915E+00
 -1.0894E+01  1.1102E+01  7.0268E+00
 -1.0624E+01  1.0942E+01  7.0165E+00
 -1.0244E+01  1.0748E+01  6.9812E+00
 -9.7655E+00  1.0576E+01  6.9205E+00
 -9.1204E+00  1.0454E+01  6.9230E+00
 -8.2280E+00  1.0329E+01  6.9330E+00
 -7.2405E+00  1.0399E+01  6.8620E+00
 -6.2192E+00  1.0664E+01  6.8170E+00
 -5.4160E+00  1.0657E+01  7.4137E+00
 -4.5034E+00  1.0814E+01  7.9242E+00
 -3.7780E+00  1.1099E+01  8.3207E+00
 -3.1209E+00  1.1458E+01  8.6642E+00
 -2.4711E+00  1.1837E+01  8.9118E+00
 -1.8063E+00  1.2262E+01  9.1534E+00
 -1.1270E+00 -1.2517E+01  9.4356E+00
 -4.5558E-01 -1.2028E+01  9.7643E+00
  1.9806E-01 -1.1568E+01  9.9903E+00
  8.8198E-01 -1.1122E+01  1.0219E+01
  1.6362E+00 -1.0661E+01  1.0460E+01
  2.3875E+00 -1.0180E+01  1.0754E+01
  3.0571E+00 -9.6910E+00  1.1018E+01
  3.7945E+00 -9.1890E+00  1.1175E+01
  4.6518E+00 -8.6633E+00  1.1408E+01
  5.4099E+00 -8.0241E+00  1.1720E+01
  6.1214E+00 -7.4407E+00  1.1890E+01
  6.9616E+00 -6.9436E+00  1.2112E+01
  7.7516E+00 -6.3104E+00  1.2421E+01
  8.4472E+00 -5.6840E+00 -1.2551E+01
  9.2077E+00 -5.1674E+00 -1.2280E+01
  9.8656E+00 -4.5384E+00 -1.1965E+01
  1.0550E+01 -4.0753E+00 -1.1716E+01
  1.1278E+01 -3.5522E+00 -1.1425E+01
  1.1927E+01 -3.0383E+00 -1.1156E+01
  1.2400E+01 -2.6120E+00 -1.0863E+01
 -1.2460E+01 -2.2496E+00 -1.0510E+01
 -1.1984E+01 -1.6982E+00 -1.0354E+01
 -1.1399E+01 -1.3448E+00 -1.0280E+01
 -1.1139E+01 -1.2695E+00 -1.0191E+01
 -1.0994E+01 -1.3857E+00 -1.0068E+01
 -1.0900E+01 -1.4991E+00 -9.9691E+00
 -1.0895E+01 -1.7720E+00 -1.0064E+01
 -1.0679E+01 -2.0463E+00 -1.0296E+01
 -1.0650E+01 -2.2066E+00 -1.0437E+01
 -1.0607E+01 -2.0979E+00 -1.0463E+01
 -1.0552E+01 -1.8834E+00 -1.0330E+01
 -1.0692E+01 -1.7161E+00 -1.0113E+01
 -1.0924E+01 -1.5806E+00 -9.9724E+00
 -1.1142E+01 -1.5265E+00 -9.9109E+00
 -1.1289E+01 -1.4425E+00 -9.7583E+00
 -1.1425E+01 -1.2491E+00 -9.6616E+00
 -1.1560E+01 -1.0665E+00 -9.5838E+00
 -1.1891E+01 -9.3365E-01 -9.5816E+00
 -1.2292E+01 -6.2642E-01 -9.4671E+00
  1.2461E+01 -2.3867E-01 -9.4796E+00
  1.2179E+01  1.6468E-02 -9.4460E+00
  1.1799E+01  1.0961E-01 -9.4637E+00
  1.1522E+01  3.8100E-01 -9.3891E+00
  1.1210E+01  8.2018E-01 -9.3586E+00
  1.0761E+01  1.1816E+00 -9.2708E+00
  1.0504E+01  1.1404E+00 -9.2168E+00
  1.0133E+01  1.2451E+00 -9.2117E+00
  9.7864E+00  1.4544E+00 -8.9535E+00
  9.3826E+00  1.7913E+00 -8.7946E+00
  9.0978E+00  2.1417E+00 -8.7476E+00
  8.6930E+00  2.1058E+00 -8.5401E+00
  8.1925E+00  2.2354E+00 -8.3837E+00
  7.9410E+00  2.5125E+00 -8.3384E+00
  7.7276E+00  2.8872E+00 -8.0542E+00
  7.3121E+00  3.0642E+00 -7.8213E+00
  6.8629E+00  3.1487E+00 -7.6180E+00
  6.4154E+00  3.5004E+00 -7.4841E+00
  6.6249E+00  3.5448E+00 -7.6922E+00
  6.7572E+00  3.5974E+00 -7.9983E+00
  6.9074E+00  3.5777E+00 -8.2602E+00
  7.1474E+00  3.6446E+00 -8.4953E+00
  7.5164E+00  3.6840E+00 -8.7261E+00
  8.0049E+00  3.8562E+00 -8.9556E+00
  8.2779E+00  3.9911E+00 -9.0712E+00
  8.0719E+00  3.9122E+00 -9.2574E+00
  7.9126E+00  4.0194E+00 -9.5337E+00
  7.6095E+00  4.2021E+00 -9.7226E+00
  7.2244E+00  4.3441E+00 -9.7755E+00
  6.7083E+00  4.2586E+00 -9.8878E+00
  6.1585E+00  4.4139E+00 -9.9957E+00
  5.7211E+00  4.5060E+00 -1.0191E+01
  5.5934E+00  4.3879E+00 -1.0450E+01
  5.3805E+00  4.4126E+00 -1.0661E+01
  5.1965E+00  4.5190E+00 -1.0739E+01
  4.9879E+00  4.6212E+00 -1.0707E+01
  4.6753E+00  4.6980E+00 -1.0489E+01
  4.4761E+00  4.6897E+00 -1.0529E+01
  4.2936E+00  4.5480E+00 -1.0667E+01
  4.0537E+00  4.4350E+00 -1.0665E+01
  3.8993E+00  4.5417E+00 -1.0576E+01
  3.6669E+00  4.4961E+00 -1.0481E+01
  3.2619E+00  4.4418E+00 -1.0284E+01
  2.9605E+00  4.1419E+00 -1.0473E+01
  2.6613E+00  3.7055E+00 -1.0564E+01
  2.4240E+00  3.6167E+00 -1.0612E+01
  2.1496E+00  3.7812E+00 -1.0717E+01
  1.8211E+00  3.8012E+00 -1.0739E+01
  1.6134E+00  3.7760E+00 -1.0744E+01
  1.3919E+00  3.9154E+00 -1.0576E+01
  1.0352E+00  3.9020E+00 -1.0419E+01
  7.4342E-01  3.9223E+00 -1.0506E+01
  3.3964E-01  3.8275E+00 -1.0754E+01
 -1.7284E-01  3.8446E+00 -1.0898E+01
 -4.2629E-01  3.8641E+00 -1.0911E+01
 -4.2024E-01  3.9853E+00 -1.0987E+01
 -6.2900E-01  4.0880E+00 -1.0994E+01
 -8.2421E-01  4.0850E+00 -1.1097E+01
 -9.7620E-01  4.0050E+00 -1.1039E+01
 -1.1875E+00  3.9329E+00 -1.0845E+01
 -1.4089E+00  3.7166E+00 -1.0695E+01
 -1.2718E+00  3.7231E+00 -1.0560E+01
 -1.2235E+00  3.5872E+00 -1.0289E+01
 -1.2616E+00  3.2885E+00 -9.8869E+00
 -1.3762E+00  2.9313E+00 -9.3373E+00
 -1.4162E+00  2.4822E+00 -8.8214E+00
 -1.5450E+00  2.2436E+00 -8.3839E+00
 -1.8235E+00  2.0736E+00 -8.1407E+00
 -2.2932E+00  2.0649E+00 -8.0067E+00
 -2.7149E+00  2.0896E+00 -7.9055E+00
 -3.1578E+00  2.1717E+00 -7.6456E+00
 -3.5452E+00  2.3895E+00 -7.4129E+00
 -3.7852E+00  2.4968E+00 -7.1499E+00
 -3.9468E+00  2.5814E+00 -6.8825E+00
 -4.0938E+00  2.6373E+00 -6.6323E+00
 -4.1582E+00  2.6432E+00 -6.3197E+00
 -4.1558E+00  2.6819E+00 -5.9653E+00
 -4.2810E+00  2.7778E+00 -5.8414E+00
 -4.3622E+00  2.8759E+00 -5.7704E+00
 -4.3295E+00  2.9291E+00 -5.6122E+00
 -4.1476E+00  2.8372E+00 -5.4414E+00
 -3.8862E+00  2.6953E+00 -5.2157E+00
 -3.6504E+00  2.6878E+00 -5.1044E+00
 -3.4387E+00  2.5295E+00 -5.2696E+00
 -3.2278E+00  2.4025E+00 -5.4126E+00
 -2.8954E+00  2.3077E+00 -5.6345E+00
 -2.6920E+00  2.2495E+00 -5.8876E+00
 -2.5441E+00  1.9859E+00 -6.2253E+00
 -2.4082E+00  1.4669E+00 -6.6526E+00
 -2.4004E+00  1.0603E+00 -6.9039E+00
 -2.2651E+00  9.0203E-01 -7.1624E+00
 -2.2766E+00  6.6722E-01 -7.2512E+00
 -2.4177E+00  2.6843E-01 -7.1811E+00
 -2.5463E+00 -1.4946E-01 -7.1905E+00
 -2.5916E+00 -4.2159E-01 -7.2791E+00
 -2.6729E+00 -7.8932E-01 -7.2127E+00
 -2.7336E+00 -1.2112E+00 -6.9723E+00
 -2.8344E+00 -1.5975E+00 -6.8922E+00
 -2.9485E+00 -1.9365E+00 -6.8289E+00
 -3.0354E+00 -2.2469E+00 -6.5870E+00
 -3.0848E+00 -2.4925E+00 -6.2198E+00
 -3.1768E+00 -2.7948E+00 -5.9473E+00
 -3.3200E+00 -3.0150E+00 -5.6651E+00
 -3.5140E+00 -3.1046E+00 -5.1999E+00
 -3.7466E+00 -3.1079E+00 -4.6434E+00
 -3.7599E+00 -3.3089E+00 -4.2775E+00
 -3.7215E+00 -3.6182E+00 -3.9201E+00
 -3.7371E+00 -3.7058E+00 -3.4553E+00
 -3.6775E+00 -4.0295E+00 -3.0499E+00
 -3.7037E+00 -4.4038E+00 -2.8364E+00
 -3.9419E+00 -4.7288E+00 -2.5816E+00
 -4.1186E+00 -4.7913E+00 -2.2195E+00
 -4.2928E+00 -4.8292E+00 -1.7842E+00
 -4.3478E+00 -4.9219E+00 -1.2831E+00
 -4.2897E+00 -4.8710E+00 -7.0589E-01
 -4.3587E+00 -4.7946E+00 -1.4466E-01
 -4.4080E+00 -4.8293E+00  2.8092E-01
 -4.4077E+00 -4.6864E+00  6.7104E-01
 -4.3729E+00 -4.4453E+00  1.0176E+00
 -4.4415E+00 -4.2396E+00  1.1637E+00
 -4.4997E+00 -4.0988E+00  1.2604E+00
 -4.5682E+00 -3.9598E+00  1.4283E+00
 -4.7972E+00 -3.7253E+00  1.4953E+00
 -4.9880E+00 -3.5991E+00  1.5980E+00
 -5.0168E+00 -3.4486E+00  1.6167E+00
 -5.1971E+00 -3.4390E+00  1.6570E+00
 -5.5373E+00 -3.6312E+00  1.7096E+00
 -5.6073E+00 -3.8551E+00  1.6608E+00
 -5.7020E+00 -3.9935E+00  1.5920E+00
 -5.8456E+00 -3.9628E+00  1.6010E+00
 -6.0147E+00 -3.8834E+00  1.6835E+00
 -6.1635E+00 -3.9159E+00  1.7778E+00
 -6.3035E+00 -4.0022E+00  1.8790E+00
 -6.3462E+00 -4.2540E+00  1.9940E+00
 -6.2137E+00 -4.3860E+00  2.1410E+00
 -5.9576E+00 -4.4561E+00  2.2824E+00
 -5.7988E+00 -4.6676E+00  2.2219E+00
 -5.5073E+00 -4.8297E+00  2.3871E+00
 -5.2378E+00 -4.8969E+00  2.5420E+00
 -5.0888E+00 -4.7221E+00  2.6171E+00
 -4.9319E+00 -4.5819E+00  2.6058E+00
 -4.8803E+00 -4.4407E+00  2.7213E+00
 -4.7054E+00 -4.5155E+00  2.7526E+00
 -4.5896E+00 -4.6139E+00  2.6205E+00
 -4.5688E+00 -4.5979E+00  2.5844E+00
 -4.6534E+00 -4.5891E+00  2.4827E+00
 -4.7203E+00 -4.7157E+00  2.4210E+00
 -4.7163E+00 -5.0209E+00  2.2970E+00
 -4.8323E+00 -5.0606E+00  2.2427E+00
 -4.9468E+00 -5.1976E+00  2.1653E+00
 -4.9344E+00 -5.5941E+00  2.0684E+00
 -4.9055E+00 -5.9960E+00  2.1148E+00
 -5.1205E+00 -6.3002E+00  2.2212E+00
 -5.2439E+00 -6.6625E+00  2.5441E+00
 -4.9248E+00 -6.6453E+00  2.2767E+00
 -4.5226E+00 -6.7394E+00  2.1644E+00
 -4.1853E+00 -6.8919E+00  2.0931E+00
 -4.0655E+00 -6.9745E+00  1.8584E+00
 -3.9325E+00 -7.0963E+00  1.7205E+00
 -3.7309E+00 -7.3435E+00  1.7206E+00
 -3.4287E+00 -7.5958E+00  1.9089E+00
 -3.1776E+00 -7.8375E+00  1.9314E+00
 -3.0019E+00 -8.0651E+00  1.8907E+00
 -2.7923E+00 -8.2983E+00  1.9744E+00
 -2.5916E+00 -8.5053E+00  2.1811E+00
 -2.3087E+00 -8.7182E+00  2.4751E+00
 -2.0092E+00 -8.9172E+00  2.9676E+00
 -1.5644E+00 -9.1767E+00  3.4428E+00
 -1.1672E+00 -9.3276E+00  3.8754E+00
 -9.2116E-01 -9.3491E+00  4.2390E+00
 -6.8567E-01 -9.3262E+00  4.6254E+00
 -6.6241E-01 -9.2294E+00  5.2478E+00
 -6.3911E-01 -9.0556E+00  5.8570E+00
 -4.2450E-01 -8.8726E+00  6.6053E+00
 -3.5445E-01 -8.7287E+00  7.0006E+00
 -3.5393E-01 -8.7796E+00  7.1849E+00
 -2.4971E-01 -8.8236E+00  7.5102E+00
 -4.1873E-01 -8.8331E+00  7.7077E+00
 -4.7063E-01 -8.6564E+00  7.9050E+00
 -3.5291E-01 -8.2635E+00  8.2077E+00
 -4.0747E-01 -7.8488E+00  8.3149E+00
 -6.9704E-01 -7.7340E+00  8.3254E+00
 -7.4500E-01 -7.3311E+00  8.4577E+00
 -8.6866E-01 -7.0556E+00  8.4922E+00
 -9.8791E-01 -7.0085E+00  8.5388E+00
 -1.0021E+00 -7.0521E+00  8.4697E+00
 -8.6796E-01 -7.0350E+00  8.3340E+00
 -8.4161E-01 -6.8455E+00  8.1479E+00
 -8.6084E-01 -6.6936E+00  7.8681E+00
 -6.1745E-01 -6.5249E+00  7.5260E+00
 -1.7390E-01 -6.4459E+00  7.2691E+00
  3.0588E-01 -6.2947E+00  7.0348E+00
  8.7230E-01 -5.6937E+00  6.7825E+00
  1.3349E+00 -5.2497E+00  6.7852E+00
  1.6283E+00 -4.5977E+00  6.8725E+00
  1.8082E+00 -4.0680E+00  6.8856E+00
  2.2027E+00 -3.8461E+00  6.8701E+00
  2.4405E+00 -3.7076E+00  6.9902E+00
  2.6046E+00 -3.6675E+00  7.2354E+00
  2.7411E+00 -3.6467E+00  7.4479E+00
  3.0582E+00 -3.6071E+00  7.5917E+00
  3.2202E+00 -3.6094E+00  7.7388E+00
  3.2252E+00 -3.7237E+00  7.9591E+00
  3.3464E+00 -3.6510E+00  8.1848E+00
  3.4659E+00 -3.3975E+00  8.3118E+00
  3.4000E+00 -3.2180E+00  8.3794E+00
  3.4420E+00 -3.2867E+00  8.3323E+00
  3.4053E+00 -3.3204E+00  8.2159E+00
  3.3156E+00 -3.3280E+00  8.3557E+00
  3.1688E+00 -3.0845E+00  8.5389E+00
  3.0589E+00 -3.0495E+00  8.6723E+00
  2.8783E+00 -3.0229E+00  8.5972E+00
  2.7548E+00 -2.9313E+00  8.6214E+00
  2.6775E+00 -2.8268E+00  8.7031E+00
  2.5688E+00 -2.8348E+00  8.5673E+00
  2.4392E+00 -3.0391E+00  8.4535E+00
  2.1156E+00 -3.2350E+00  8.4426E+00
  1.6965E+00 -3.1906E+00  8.5687E+00
  1.3897E+00 -3.1868E+00  8.6787E+00
  1.1982E+00 -3.0167E+00  8.7149E+00
  1.0156E+00 -2.8396E+00  8.6893E+00
  7.1538E-01 -2.7702E+00  8.6716E+00
  7.1448E-01 -2.7884E+00  8.8098E+00
  8.6553E-01 -2.6127E+00  8.8833E+00
  9.5544E-01 -2.4784E+00  9.1127E+00
  1.0703E+00 -2.5607E+00  9.0619E+00
  9.0446E-01 -2.3033E+00  9.2291E+00
  8.0507E-01 -2.1068E+00  9.4410E+00
  6.8114E-01 -2.1014E+00  9.6121E+00
  7.7511E-01 -2.1314E+00  9.7478E+00
  9.6426E-01 -2.2598E+00  9.9370E+00
  9.7466E-01 -2.3362E+00  1.0345E+01
  8.6138E-01 -2.3206E+00  1.0820E+01
  7.7928E-01 -2.4746E+00  1.0968E+01
  6.8710E-01 -2.3815E+00  1.0893E+01
  6.4133E-01 -2.2008E+00  1.0847E+01
  5.6347E-01 -1.9373E+00  1.1054E+01
  6.0495E-01 -1.6232E+00  1.1218E+01
  6.8991E-01 -1.3603E+00  1.1461E+01
  5.5036E-01 -1.1162E+00  1.1754E+01
  4.5103E-01 -8.9091E-01  1.1765E+01
  2.3131E-01 -6.1995E-01  1.1784E+01
 -1.4529E-01 -4.1118E-01  1.1883E+01
 -4.2112E-01 -1.7006E-01  1.2023E+01
 -5.7469E-01 -2.6860E-02  1.2331E+01
 -6.6314E-01 -1.4971E-02 -1.2481E+01
 -8.1920E-01  1.8486E-01 -1.2355E+01
 -1.0668E+00  4.5999E-01 -1.2277E+01
 -1.0265E+00  6.3564E-01 -1.2145E+01
 -8.9236E-01  7.7260E-01 -1.2029E+01
 -8.7794E-01  7.3324E-01 -1.1889E+01
 -9.2333E-01  6.9307E-01 -1.1883E+01
 -8.5611E-01  5.7900E-01 -1.1987E+01
 -7.4516E-01  7.0084E-01 -1.2132E+01
 -7.1450E-01  8.2750E-01 -1.2172E+01
 -7.1420E-01  7.7358E-01 -1.2030E+01
 -7.7053E-01  1.0326E+00 -1.2012E+01
 -6.3450E-01  1.2450E+00 -1.2000E+01
 -4.6534E-01  1.1336E+00 -1.1970E+01
 -2.7673E-01  9.5726E-01 -1.2024E+01
 -1.5595E-01  1.0585E+00 -1.2006E+01
 -2.1193E-01  1.3905E+00 -1.2084E+01
 -1.1481E-01  1.6212E+00 -1.2167E+01
  9.4605E-02  1.9804E+00 -1.2125E+01
  1.5524E-01  2.3058E+00 -1.2224E+01
  8.5608E-02  2.5344E+00 -1.2442E+01
  1.7605E-01  2.6656E+00  1.2535E+01
  2.6446E-01  2.6178E+00  1.2283E+01
  1.8765E-01  2.6141E+00  1.2133E+01
  2.3255E-01  2.5929E+00  1.1930E+01
  3.7644E-01  2.3708E+00  1.1699E+01
  3.8962E-01  2.1319E+00  1.1630E+01
  2.7430E-01  1.9684E+00  1.1584E+01
  1.1538E-01  1.8392E+00  1.1251E+01
  1.2416E-01  1.7081E+00  1.0848E+01
  1.1541E-01  1.6320E+00  1.0806E+01
  3.4273E-02  1.5064E+00  1.0925E+01
  1.3406E-01  1.1453E+00  1.1123E+01
  2.7345E-01  7.1093E-01  1.1354E+01
  6.5622E-02  5.5310E-01  1.1319E+01
  9.7067E-02  4.9158E-01  1.1319E+01
  2.7811E-01  3.0974E-01  1.1359E+01
  4.2621E-01  2.1728E-01  1.1496E+01
  4.2044E-01  9.9719E-02  1.1449E+01
  4.0749E-01 -8.7083E-02  1.1463E+01
  5.5402E-01 -3.7228E-01  1.1459E+01
  5.6762E-01 -7.9621E-01  1.1532E+01
  3.5431E-01 -1.1031E+00  1.1521E+01
  1.5984E-01 -1.1409E+00  1.1591E+01
  1.7725E-01 -1.0395E+00  1.1654E+01
  3.9213E-01 -1.1582E+00  1.1714E+01
  6.1629E-01 -1.2549E+00  1.1780E+01
  5.1656E-01 -1.2002E+00  1.1788E+01
  4.8551E-01 -1.3111E+00  1.1743E+01
  3.9820E-01 -1.5844E+00  1.1710E+01
  1.2535E-01 -1.7519E+00  1.1627E+01
 -2.6022E-01 -1.6607E+00  1.1879E+01
 -4.2296E-01 -1.6701E+00  1.2190E+01
 -4.6636E-01 -1.9025E+00  1.1739E+01
 -6.2252E-01 -2.1415E+00  1.1514E+01
 -7.2645E-01 -2.1218E+00  1.1576E+01
 -7.0559E-01 -2.1148E+00  1.1455E+01
 -6.6883E-01 -2.1257E+00  1.1419E+01
 -8.3038E-01 -2.1921E+00  1.1341E+01
 -1.1745E+00 -2.4196E+00  1.1440E+01
 -1.2871E+00 -2.6888E+00  1.1320E+01
 -1.1275E+00 -3.1197E+00  1.1161E+01
 -9.7900E-01 -3.5152E+00  1.0815E+01
 -6.4741E-01 -3.8997E+00  1.0564E+01
 -2.4443E-01 -4.2901E+00  1.0283E+01
  5.9091E-02 -4.5818E+00  1.0031E+01
  2.2039E-01 -4.8605E+00  1.0003E+01
  2.8788E-01 -5.1553E+00  1.0007E+01
  5.6928E-01 -5.3889E+00  9.9266E+00
  8.6373E-01 -5.5510E+00  1.0002E+01
  9.4944E-01 -5.5165E+00  9.9146E+00
  1.0953E+00 -5.2812E+00  9.7438E+00
  1.2444E+00 -5.1341E+00  9.6596E+00
  1.4353E+00 -4.9529E+00  9.6521E+00
  1.5756E+00 -4.9163E+00  9.4996E+00
  1.7378E+00 -4.8589E+00  9.5705E+00
  1.9193E+00 -4.7442E+00  9.7643E+00
  2.0587E+00 -4.6174E+00  1.0187E+01
  1.9613E+00 -4.0544E+00  1.0400E+01
  2.2333E+00 -3.8925E+00  1.0569E+01
  2.4169E+00 -3.7024E+00  1.0941E+01
  2.4117E+00 -3.2591E+00  1.1339E+01
  2.2741E+00 -2.7489E+00  1.1734E+01
  2.2866E+00 -2.7616E+00  1.1614E+01
  2.4741E+00 -3.0008E+00  1.1454E+01
  2.4216E+00 -3.1821E+00  1.1351E+01
  2.2476E+00 -3.3664E+00  1.1169E+01
  2.2629E+00 -3.5774E+00  1.1195E+01
  2.6267E+00 -3.9024E+00  1.1391E+01
  2.9383E+00 -4.2779E+00  1.1435E+01
  2.8948E+00 -4.6569E+00  1.1477E+01
  3.2240E+00 -4.9570E+00  1.1498E+01
  3.5706E+00 -4.8071E+00  1.1481E+01
  3.6643E+00 -4.4725E+00  1.1420E+01
  3.7826E+00 -4.3672E+00  1.1396E+01
  3.9209E+00 -4.4252E+00  1.1408E+01
  4.1771E+00 -4.4333E+00  1.1396E+01
  4.4962E+00 -4.2353E+00  1.1362E+01
  4.7082E+00 -4.1221E+00  1.1319E+01
  4.8419E+00 -4.0150E+00  1.1292E+01
  4.7859E+00 -3.9256E+00  1.1497E+01
  4.7741E+00 -3.8829E+00  1.1712E+01
  4.8815E+00 -3.8714E+00  1.1860E+01
  5.2284E+00 -3.7494E+00  1.1606E+01
  5.7208E+00 -3.6806E+00  1.1518E+01
  6.0107E+00 -3.5558E+00  1.1488E+01
  6.1148E+00 -3.4504E+00  1.1634E+01
  6.0899E+00 -3.3266E+00  1.1944E+01
  6.0080E+00 -3.2192E+00  1.2136E+01
  6.1429E+00 -3.4938E+00  1.2428E+01
  5.9608E+00 -3.8369E+00 -1.2478E+01
  5.7695E+00 -4.1006E+00 -1.2327E+01
  5.4991E+00 -4.3281E+00 -1.2132E+01
  5.0406E+00 -4.5510E+00 -1.1802E+01
  4.6220E+00 -4.6596E+00 -1.1663E+01
  4.0299E+00 -4.7345E+00 -1.1366E+01
  3.4143E+00 -4.8249E+00 -1.1287E+01
  2.7926E+00 -4.9514E+00 -1.1186E+01
