  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -7.0713E+00  1.0511E+01 -9.0284E-01
 -7.6029E+00  1.0589E+01 -1.0544E+00
 -7.6173E+00  1.1145E+01 -1.3511E+00
 -7.2264E+00  1.1590E+01 -2.0441E+00
 -6.5869E+00  1.1050E+01 -2.8567E+00
 -7.0838E+00  9.9555E+00 -3.2812E+00
 -7.9869E+00  1.0026E+01 -3.1851E+00
 -8.3894E+00  1.0775E+01 -3.5953E+00
 -8.3552E+00  1.0984E+01 -4.2832E+00
 -8.1086E+00  1.1172E+01 -4.8025E+00
 -7.8334E+00  1.1232E+01 -5.1359E+00
 -7.2934E+00  1.1158E+01 -5.1544E+00
 -7.3068E+00  1.0857E+01 -4.9207E+00
 -7.6668E+00  1.0500E+01 -4.9317E+00
 -7.9778E+00  9.7662E+00 -5.2059E+00
 -8.1228E+00  9.3306E+00 -5.6925E+00
 -7.4232E+00  9.5148E+00 -5.8515E+00
 -7.4460E+00  9.9378E+00 -6.3450E+00
 -7.6811E+00  9.9106E+00 -6.9992E+00
 -7.4193E+00  9.2631E+00 -7.4953E+00
 -7.7624E+00  9.4329E+00 -8.2477E+00
 -8.1433E+00  9.3239E+00 -8.6123E+00
 -8.3692E+00  9.0720E+00 -8.8822E+00
 -8.4833E+00  8.7275E+00 -9.0579E+00
 -8.2104E+00  8.4044E+00 -9.2934E+00
 -8.0494E+00  8.2097E+00 -9.7647E+00
 -7.8618E+00  8.0627E+00 -1.0419E+01
 -8.0330E+00  8.0315E+00 -1.1278E+01
 -8.7904E+00  7.8224E+00 -1.1870E+01
 -8.7960E+00  7.3183E+00 -1.1209E+01
 -7.6792E+00  6.8448E+00 -1.2115E+01
 -8.1921E+00  6.4381E+00  1.1763E+01
 -8.9215E+00  6.1657E+00  1.1389E+01
 -9.2078E+00  5.7053E+00  1.1330E+01
 -9.2002E+00  5.4220E+00  1.1084E+01
 -8.6371E+00  5.0060E+00  1.0931E+01
 -7.9188E+00  5.3937E+00  1.0827E+01
 -7.9930E+00  5.6451E+00  1.1071E+01
 -9.5875E+00  5.7231E+00  1.0849E+01
 -9.0847E+00  4.6342E+00  9.4805E+00
 -8.3447E+00  4.4343E+00  1.0541E+01
 -9.4904E+00  4.1490E+00  1.0449E+01
 -9.0263E+00  4.8729E+00  1.0620E+01
 -9.4580E+00  4.4170E+00  9.0467E+00
 -9.7116E+00  3.1098E+00  9.5104E+00
 -9.2342E+00  3.0100E+00  8.9938E+00
 -8.7248E+00  2.4636E+00  1.0391E+01
 -9.0166E+00  2.9809E+00  1.0664E+01
 -8.8181E+00  3.0601E+00  9.7869E+00
 -9.4150E+00  2.0540E+00  9.0439E+00
 -1.0124E+01  1.7264E+00  1.0793E+01
 -9.3822E+00  2.3643E+00  9.7301E+00
 -1.0195E+01  1.7003E+00  9.3268E+00
 -1.1196E+01  1.6247E+00  1.0364E+01
 -1.0675E+01  1.6843E+00  1.1167E+01
 -1.0196E+01  9.0645E-01  9.8610E+00
 -1.1904E+01  8.1241E-01  1.0976E+01
 -1.1023E+01  1.4405E+00  1.0751E+01
 -1.1770E+01  6.5459E-02  9.9756E+00
 -1.2033E+01 -3.2292E-02  1.1754E+01
 -1.1231E+01  1.3995E-01  1.1393E+01
 -1.2426E+01 -1.9002E-01  1.0171E+01
  1.1958E+01  1.6355E-01  1.0872E+01
  1.2137E+01  3.0266E-01  1.1195E+01
  1.1859E+01 -1.6059E+00  1.0826E+01
 -1.2467E+01 -7.1938E-01  1.1074E+01
  1.1279E+01 -9.6118E-01  1.2428E+01
  1.2016E+01 -2.3701E+00  1.1838E+01
  1.1141E+01 -2.2472E+00 -1.2120E+01
  1.1667E+01 -2.1456E+00  1.2210E+01
  1.1796E+01 -3.1966E+00 -1.2222E+01
  1.0856E+01 -2.6939E+00 -1.1336E+01
  1.2085E+01 -2.2528E+00 -1.1862E+01
  1.1948E+01 -3.7028E+00 -1.1238E+01
  1.0794E+01 -3.8219E+00 -1.0854E+01
  1.0462E+01 -3.8504E+00 -1.0330E+01
  1.0441E+01 -3.1133E+00 -1.0783E+01
  1.1653E+01 -3.8839E+00 -1.0328E+01
  1.0231E+01 -4.5313E+00 -9.2169E+00
  1.1013E+01 -3.8859E+00 -9.4850E+00
  1.0520E+01 -4.8657E+00 -9.5471E+00
  9.7600E+00 -4.5338E+00 -8.1822E+00
  9.6546E+00 -5.3222E+00 -9.5811E+00
  8.9313E+00 -5.4191E+00 -8.0447E+00
  9.2796E+00 -5.1168E+00 -8.7409E+00
  9.7984E+00 -6.4882E+00 -8.1930E+00
  9.7929E+00 -5.0172E+00 -7.2915E+00
  9.2033E+00 -6.5851E+00 -7.7959E+00
  8.6689E+00 -6.5034E+00 -6.8687E+00
  9.1950E+00 -5.6576E+00 -6.4203E+00
  9.9790E+00 -7.2607E+00 -6.7144E+00
  8.8319E+00 -6.7469E+00 -5.2943E+00
  8.7533E+00 -6.3811E+00 -6.3309E+00
  8.4901E+00 -6.8676E+00 -6.2567E+00
  8.3269E+00 -8.0572E+00 -5.6683E+00
  9.2007E+00 -7.1184E+00 -4.4779E+00
  8.6438E+00 -8.4449E+00 -5.4777E+00
  8.4190E+00 -7.5603E+00 -3.7749E+00
  7.7765E+00 -7.6114E+00 -4.7733E+00
  7.2388E+00 -8.6256E+00 -3.4765E+00
  7.5265E+00 -7.8646E+00 -3.7420E+00
  7.4476E+00 -9.8861E+00 -3.4746E+00
  8.0312E+00 -8.8413E+00 -2.5690E+00
  6.4351E+00 -9.7037E+00 -3.2363E+00
  7.3812E+00 -9.7134E+00 -1.5383E+00
  6.8252E+00 -9.8404E+00 -2.8209E+00
  5.8912E+00 -1.0883E+01 -1.1758E+00
  6.7985E+00 -9.9297E+00 -9.1329E-01
  6.3042E+00 -1.0798E+01 -1.8587E+00
  5.1372E+00 -1.1515E+01 -5.5073E-01
  5.4484E+00 -1.0469E+01  1.1985E-01
  5.9999E+00 -1.0758E+01 -5.0124E-01
  5.3156E+00 -1.2380E+01 -3.4609E-01
  4.3908E+00 -1.1320E+01  6.3441E-01
  4.9580E+00 -1.1282E+01  1.1911E-01
  5.1190E+00 -1.1942E+01  8.8654E-02
  5.2061E+00 -1.2346E+01  4.4275E-01
  5.1785E+00  1.2183E+01  9.6897E-01
  4.6449E+00  1.1464E+01  1.7719E+00
  4.4665E+00  1.1240E+01  2.0482E+00
  3.2080E+00  1.1363E+01  2.7710E+00
  3.8895E+00  1.2212E+01  2.9484E+00
  3.6156E+00  1.1896E+01  2.3582E+00
  2.4421E+00  1.0792E+01  2.4881E+00
  2.2054E+00  1.0395E+01  4.3050E+00
  1.8366E+00  1.0340E+01  4.6531E+00
  1.6647E+00  1.0240E+01  5.0676E+00
  1.9441E+00  1.0244E+01  5.1917E+00
  1.0240E+00  8.7212E+00  5.5524E+00
  2.4125E-01  9.0091E+00  5.1410E+00
  1.1525E+00  9.8427E+00  5.6360E+00
  1.5058E+00  8.3232E+00  5.9019E+00
  8.5001E-01  8.3805E+00  5.0712E+00
  1.1545E+00  8.8484E+00  6.3925E+00
  4.2957E-01  8.6911E+00  7.0133E+00
 -6.7747E-01  7.8449E+00  6.7644E+00
 -1.0096E+00  7.8931E+00  6.9675E+00
 -1.0564E+00  7.2470E+00  7.3242E+00
 -8.6214E-01  7.0172E+00  7.6687E+00
 -8.3979E-01  6.8032E+00  7.9012E+00
 -1.2111E+00  6.8481E+00  8.2459E+00
 -1.7905E+00  7.3131E+00  8.3661E+00
 -1.1412E+00  7.0811E+00  8.7785E+00
 -7.6989E-01  6.2158E+00  8.4458E+00
 -1.8130E+00  5.5646E+00  8.0814E+00
 -2.4718E+00  6.8438E+00  8.3330E+00
 -1.2943E+00  6.3222E+00  9.0529E+00
 -1.6066E+00  5.5852E+00  8.2959E+00
 -1.7858E+00  5.8306E+00  9.1158E+00
 -2.5064E+00  6.0078E+00  9.7773E+00
 -3.4648E+00  6.0034E+00  9.8451E+00
 -3.4653E+00  5.7484E+00  9.3981E+00
 -4.2610E+00  5.4382E+00  1.0351E+01
 -4.4203E+00  3.8749E+00  1.0744E+01
 -5.2762E+00  4.4558E+00  1.0623E+01
 -5.0354E+00  4.7212E+00  1.1116E+01
 -4.6114E+00  3.8331E+00  1.1601E+01
 -4.6909E+00  3.1904E+00  1.0403E+01
 -5.4370E+00  3.5771E+00  1.0660E+01
 -5.5908E+00  3.9421E+00  1.2113E+01
 -5.1767E+00  2.5614E+00  1.2118E+01
 -5.6617E+00  3.3189E+00  1.2018E+01
 -6.5398E+00  3.1688E+00 -1.1615E+01
 -7.0493E+00  1.9435E+00 -1.1846E+01
 -7.4172E+00  2.0759E+00 -1.1654E+01
 -7.4734E+00  1.7997E+00 -9.7713E+00
 -6.5989E+00  1.1639E+00 -9.9781E+00
 -7.3781E+00  2.0398E+00 -1.0106E+01
 -8.3719E+00  3.7928E-01 -9.9373E+00
 -9.1703E+00  5.3331E-01 -8.9986E+00
 -9.2019E+00  1.2047E-01 -7.6494E+00
 -9.0072E+00  7.1124E-01 -7.6284E+00
 -9.0302E+00  2.4798E-01 -8.3409E+00
 -8.7078E+00 -7.0480E-01 -7.4904E+00
 -1.0565E+01 -1.3915E+00 -7.1072E+00
 -1.0603E+01 -5.0122E-01 -6.6226E+00
 -9.5624E+00 -1.2057E+00 -6.9038E+00
 -1.0795E+01 -2.0775E+00 -6.2081E+00
 -1.1624E+01 -1.2848E+00 -7.2942E+00
 -1.0784E+01 -1.7055E+00 -7.6230E+00
 -1.1172E+01 -1.9248E+00 -7.1566E+00
 -1.1366E+01 -3.5353E+00 -7.0913E+00
 -1.1502E+01 -3.8818E+00 -7.8406E+00
 -1.1916E+01 -4.2286E+00 -8.2978E+00
 -1.2135E+01 -4.4152E+00 -7.9311E+00
  1.1667E+01 -4.6291E+00 -7.7630E+00
  1.1102E+01 -4.0503E+00 -9.2912E+00
  1.1792E+01 -3.8520E+00 -9.6712E+00
  1.2020E+01 -5.2454E+00 -9.5608E+00
  1.0281E+01 -5.1967E+00 -9.5203E+00
  1.1188E+01 -4.3010E+00 -1.0371E+01
  1.1382E+01 -5.8287E+00 -1.0130E+01
  9.8578E+00 -5.8774E+00 -1.0248E+01
  9.4736E+00 -5.4309E+00 -1.1046E+01
  9.6565E+00 -5.3524E+00 -1.1828E+01
  1.0039E+01 -5.8425E+00 -1.2321E+01
  1.0149E+01 -6.5942E+00 -1.1340E+01
  9.3058E+00 -5.5923E+00 -1.1271E+01
  9.6427E+00 -5.3392E+00 -1.2230E+01
  9.8879E+00 -6.3664E+00  1.2076E+01
  8.6240E+00 -7.3509E+00  1.2000E+01
  7.7260E+00 -6.6071E+00  1.1698E+01
  7.9169E+00 -6.1760E+00  1.1021E+01
  8.7044E+00 -6.5332E+00  1.0556E+01
  8.6395E+00 -7.5552E+00  1.0499E+01
  8.1410E+00 -8.0090E+00  1.0600E+01
  7.6537E+00 -7.9175E+00  1.0783E+01
  7.1214E+00 -7.4546E+00  1.0608E+01
  6.4124E+00 -6.9964E+00  9.6003E+00
  6.6021E+00 -7.6530E+00  8.1061E+00
  6.8680E+00 -8.7769E+00  8.3928E+00
  6.0779E+00 -8.5593E+00  9.0985E+00
  5.8135E+00 -7.7225E+00  8.6124E+00
  5.9948E+00 -7.7120E+00  8.0236E+00
  6.1047E+00 -8.0145E+00  7.5502E+00
  6.1381E+00 -8.9212E+00  7.1122E+00
  4.6212E+00 -9.2344E+00  7.3315E+00
  4.8209E+00 -8.1335E+00  6.3562E+00
  5.3881E+00 -8.8573E+00  6.3269E+00
  4.8464E+00 -8.7477E+00  6.2394E+00
  5.0885E+00 -9.2670E+00  5.5493E+00
  4.1229E+00 -1.0106E+01  5.8084E+00
  3.1105E+00 -9.2746E+00  5.1950E+00
  3.8586E+00 -8.9889E+00  4.2026E+00
  4.2797E+00 -9.6953E+00  4.2114E+00
  3.8996E+00 -9.9836E+00  4.4318E+00
  3.5181E+00 -9.8971E+00  4.2049E+00
  3.3186E+00 -1.0117E+01  3.8975E+00
  2.4677E+00 -1.0222E+01  3.7671E+00
  2.2944E+00 -9.8077E+00  2.2693E+00
  2.8717E+00 -1.1168E+01  2.0479E+00
  1.9940E+00 -1.1193E+01  2.7499E+00
  1.2469E+00 -1.0560E+01  2.1807E+00
  1.4310E+00 -1.0971E+01  3.5622E-01
  1.0929E+00 -1.2289E+01  4.7298E-01
  5.3526E-01 -1.2124E+01  1.2317E+00
  5.1770E-01 -1.1134E+01  7.9065E-01
  5.7271E-01 -1.1082E+01 -2.3484E-01
  6.7024E-01 -1.1514E+01 -9.2228E-01
  3.3384E-01  1.2579E+01 -1.4410E+00
 -1.0322E+00  1.2342E+01 -2.0748E+00
 -1.2174E+00 -1.2311E+01 -3.0712E+00
 -7.8656E-01  1.2252E+01 -2.8647E+00
 -2.2200E+00  1.2509E+01 -1.8510E+00
 -2.6619E+00 -1.2120E+01 -2.9117E+00
 -2.7898E+00  1.2296E+01 -4.0629E+00
 -2.0608E+00  1.1832E+01 -3.4865E+00
 -2.6336E+00  1.2367E+01 -3.3894E+00
 -3.6176E+00 -1.2471E+01 -4.3443E+00
 -3.7655E+00 -1.2237E+01 -4.7214E+00
 -3.7050E+00 -1.1866E+01 -4.9866E+00
 -3.5380E+00 -1.2100E+01 -5.1270E+00
 -3.3283E+00 -1.2190E+01 -6.4549E+00
 -2.8538E+00 -1.1651E+01 -7.2839E+00
 -3.2444E+00 -1.0440E+01 -7.4914E+00
 -3.4319E+00 -1.0320E+01 -7.3519E+00
 -2.8599E+00 -1.0697E+01 -8.5891E+00
 -2.1112E+00 -1.0503E+01 -9.0651E+00
 -1.4862E+00 -9.6333E+00 -9.3139E+00
 -2.1157E+00 -8.4317E+00 -9.3914E+00
 -2.9050E+00 -9.0614E+00 -9.5517E+00
 -2.3626E+00 -9.2078E+00 -9.4235E+00
 -1.4504E+00 -7.9532E+00 -9.5447E+00
 -7.9129E-01 -7.8358E+00 -1.0916E+01
 -6.6087E-01 -7.6095E+00 -1.1230E+01
 -1.2769E+00 -7.2918E+00 -1.2177E+01
 -1.7565E+00 -7.5786E+00 -1.2096E+01
 -1.6377E+00 -7.2411E+00 -1.1445E+01
 -1.1650E+00 -6.3035E+00 -1.1301E+01
 -7.8492E-02 -6.2190E+00 -1.2031E+01
 -1.6532E-01 -5.8936E+00  1.1800E+01
 -4.8277E-01 -4.4325E+00  1.1542E+01
 -7.7563E-01 -3.7465E+00  1.2196E+01
 -9.1206E-01 -3.8526E+00  1.1328E+01
  4.4145E-01 -3.4318E+00  1.0838E+01
  1.0660E+00 -2.4255E+00  1.1628E+01
  8.6359E-02 -1.3840E+00  1.1930E+01
 -4.2669E-01 -1.2769E+00  1.1267E+01
 -2.4920E-01 -1.3360E+00  1.1499E+01
  3.9025E-01 -9.1377E-01  1.1170E+01
  8.1430E-01  3.7970E-01  1.1021E+01
  1.5445E+00  1.2495E+00  1.1558E+01
  1.7242E+00  1.7123E+00  1.2554E+01
  1.2366E+00  1.5572E+00  1.2041E+01
  2.4822E+00  3.6242E+00  1.2189E+01
  2.1221E+00  3.8938E+00 -1.2228E+01
  3.2193E+00  4.1617E+00 -1.2584E+01
  3.2856E+00  4.8251E+00  1.2420E+01
  3.0941E+00  5.0420E+00 -1.2265E+01
  2.7993E+00  4.5397E+00  1.2580E+01
  3.0199E+00  4.4141E+00  1.2122E+01
  3.4418E+00  4.5584E+00  1.2532E+01
  3.3838E+00  4.4803E+00  1.2243E+01
  4.1035E+00  4.2637E+00  1.1943E+01
  4.1932E+00  4.7081E+00  1.1870E+01
  4.6374E+00  5.6750E+00  1.1892E+01
  4.6579E+00  4.8359E+00  1.1607E+01
  5.4049E+00  4.7981E+00  1.1460E+01
  5.9538E+00  6.0172E+00  1.0499E+01
  4.5967E+00  6.1326E+00  1.0592E+01
  4.7361E+00  5.3242E+00  1.1042E+01
  5.0109E+00  5.4913E+00  1.1315E+01
  5.4454E+00  5.5346E+00  1.1243E+01
  6.2042E+00  5.4359E+00  1.1245E+01
  6.5695E+00  6.0770E+00  1.1248E+01
  6.5260E+00  6.2224E+00  1.1355E+01
  6.8076E+00  5.7538E+00  1.1038E+01
  6.9801E+00  5.7187E+00  1.0511E+01
  7.0370E+00  5.8734E+00  1.0233E+01
  7.3412E+00  6.1915E+00  1.0524E+01
  7.3230E+00  6.4208E+00  1.0901E+01
  7.0060E+00  6.5877E+00  1.0831E+01
  7.1491E+00  6.6208E+00  1.1559E+01
  7.2281E+00  5.9652E+00  1.2175E+01
  7.5436E+00  5.5608E+00  1.1670E+01
  7.1648E+00  5.8118E+00  1.0757E+01
  7.4279E+00  6.8365E+00  1.0686E+01
  7.5920E+00  7.4558E+00  1.1013E+01
  7.8871E+00  7.4198E+00  1.1389E+01
  7.2641E+00  6.5958E+00  1.1805E+01
  7.0525E+00  6.7111E+00  1.0791E+01
  7.0907E+00  7.6138E+00  1.0206E+01
  6.9257E+00  7.5725E+00  1.0061E+01
  7.3584E+00  7.7790E+00  9.8807E+00
  7.0224E+00  8.2327E+00  9.7054E+00
  7.3767E+00  8.3640E+00  9.5234E+00
  7.0519E+00  7.9242E+00  9.1261E+00
  7.2490E+00  8.2167E+00  8.8017E+00
  7.4253E+00  8.2305E+00  8.7886E+00
  7.8971E+00  7.5944E+00  9.0905E+00
  7.2209E+00  8.5755E+00  7.9198E+00
  7.3115E+00  7.9555E+00  7.4056E+00
  7.4035E+00  8.9015E+00  7.2677E+00
  7.3728E+00  9.1749E+00  7.1549E+00
  7.3853E+00  8.8816E+00  7.0305E+00
  7.5432E+00  9.2586E+00  7.2525E+00
  6.1208E+00  9.2636E+00  6.6632E+00
  6.2074E+00  1.0306E+01  6.3680E+00
  6.1403E+00  1.1100E+01  6.8955E+00
  6.0662E+00  1.1014E+01  7.8571E+00
  6.6401E+00  1.0490E+01  7.1772E+00
  4.7838E+00  1.0565E+01  6.7815E+00
  4.3157E+00  1.1518E+01  6.8329E+00
  5.0260E+00  1.2138E+01  6.5344E+00
  4.5197E+00 -1.2561E+01  7.6185E+00
  4.1110E+00 -1.2210E+01  7.6325E+00
  3.6276E+00 -1.1893E+01  7.2750E+00
  3.8517E+00 -1.1724E+01  7.9633E+00
  3.8709E+00 -1.1746E+01  8.1963E+00
  3.9172E+00 -1.1178E+01  7.7769E+00
  3.4595E+00 -1.1014E+01  8.0028E+00
  3.1591E+00 -1.0830E+01  8.3069E+00
  3.3394E+00 -1.0030E+01  7.9435E+00
  3.0711E+00 -9.6233E+00  8.0277E+00
  2.9392E+00 -1.0078E+01  8.6809E+00
  2.2485E+00 -8.6177E+00  8.3748E+00
  2.6243E+00 -8.3280E+00  8.5265E+00
  2.7691E+00 -8.4536E+00  8.1280E+00
  2.5000E+00 -8.0389E+00  8.8230E+00
  2.1055E+00 -7.2074E+00  7.9325E+00
  1.8042E+00 -6.6588E+00  8.3736E+00
  1.9535E+00 -6.9068E+00  8.2291E+00
  1.6575E+00 -6.0940E+00  8.2193E+00
  1.8069E+00 -6.1932E+00  7.9418E+00
  1.8900E+00 -5.7892E+00  8.3230E+00
  2.1930E+00 -5.7933E+00  8.0500E+00
  2.1525E+00 -5.6481E+00  8.0043E+00
  1.7826E+00 -5.3422E+00  8.2924E+00
  1.7525E+00 -5.3618E+00  8.7128E+00
  1.7232E+00 -5.4542E+00  8.8136E+00
  1.9005E+00 -4.8907E+00  8.5872E+00
  1.3959E+00 -5.0786E+00  8.8291E+00
  1.4747E+00 -4.8163E+00  8.4104E+00
  1.1740E+00 -4.0284E+00  7.6555E+00
  6.4119E-01 -4.0356E+00  7.8512E+00
  9.0689E-01 -3.6142E+00  7.0524E+00
  3.8052E-01 -3.5940E+00  7.4338E+00
 -7.0913E-01 -3.2465E+00  7.8949E+00
 -8.6751E-01 -2.7486E+00  7.9854E+00
 -4.5666E-01 -2.4450E+00  7.7053E+00
 -3.9638E-01 -2.6608E+00  7.9784E+00
 -1.2673E+00 -2.5950E+00  7.8652E+00
 -9.6399E-01 -2.8860E+00  7.2022E+00
 -1.5301E+00 -3.4966E+00  8.5335E+00
 -1.1081E-01 -3.7675E+00  8.8926E+00
 -5.1827E-01 -4.1458E+00  8.0531E+00
 -1.4147E-01 -4.0023E+00  7.5946E+00
 -2.2680E-01 -4.1576E+00  8.2368E+00
  2.0614E-02 -3.6515E+00  8.0957E+00
  7.9764E-02 -3.0106E+00  8.2286E+00
  2.8130E-01 -3.2447E+00  8.7042E+00
  2.8636E-01 -2.0822E+00  8.9086E+00
  5.2636E-01 -2.9781E+00  8.9130E+00
  6.6723E-01 -2.5853E+00  9.0201E+00
  5.1640E-01 -2.0384E+00  9.4839E+00
  9.3205E-01 -2.5597E+00  9.9354E+00
  4.6192E-01 -1.7956E+00  9.9957E+00
  7.6696E-01 -2.9389E+00  1.0256E+01
  4.4569E-01 -2.3560E+00  1.0502E+01
  7.7708E-01 -2.8544E+00  1.0751E+01
  1.1861E+00 -2.5027E+00  1.0734E+01
  1.0947E+00 -2.4529E+00  1.1573E+01
  1.1809E+00 -3.2886E+00  1.0931E+01
  1.4755E+00 -3.2909E+00  1.0687E+01
  1.5424E+00 -4.0099E+00  1.1029E+01
  2.0666E+00 -3.7726E+00  1.1160E+01
  6.9980E-01 -4.0902E+00  1.1809E+01
  9.6090E-01 -3.5063E+00 -1.2469E+01
  1.7095E+00 -3.6626E+00 -1.2169E+01
  2.0172E+00 -4.4324E+00 -1.1857E+01
  1.5466E+00 -5.6647E+00 -1.2048E+01
  9.0538E-01 -5.2951E+00  1.2128E+01
  4.2565E-01 -4.5391E+00 -1.2374E+01
  4.1469E-01 -4.8835E+00 -1.1262E+01
  1.5644E-01 -5.5811E+00 -1.0997E+01
 -5.4963E-02 -5.3513E+00 -1.1083E+01
  8.3810E-01 -5.3825E+00 -1.1640E+01
  5.4524E-01 -5.6911E+00 -1.1721E+01
  3.1512E-01 -5.2947E+00 -1.1371E+01
  7.8899E-01 -4.5943E+00 -1.1735E+01
  8.1007E-01 -3.8511E+00 -1.2053E+01
  4.7588E-01 -3.9208E+00 -1.1583E+01
  6.2998E-02 -2.9779E+00 -1.1333E+01
  2.8862E-01 -2.6149E+00 -1.1528E+01
  6.9160E-01 -3.2269E+00 -1.1467E+01
 -6.3898E-03 -2.9725E+00 -1.0835E+01
  5.9123E-02 -2.6129E+00 -1.1296E+01
  5.1525E-01 -3.2207E+00 -1.2039E+01
  5.0484E-01 -3.9390E+00 -1.2149E+01
  8.9030E-01 -4.5529E+00 -1.1525E+01
  8.3159E-01 -3.6361E+00 -1.0852E+01
  9.5401E-01 -3.3315E+00 -1.1738E+01
  1.5303E+00 -3.5965E+00 -1.1906E+01
  9.8636E-01 -3.3305E+00 -1.2199E+01
  6.8295E-01 -3.4354E+00 -1.1774E+01
  8.4250E-01 -3.4986E+00 -1.2042E+01
  6.3209E-01 -3.5263E+00 -1.1883E+01
  1.7985E-01 -3.5095E+00 -1.1679E+01
  3.0748E-01 -3.4931E+00 -1.1583E+01
  4.7387E-02 -3.4086E+00 -1.1861E+01
 -4.0379E-01 -3.0704E+00 -1.1250E+01
 -1.2910E-01 -3.0913E+00 -1.1633E+01
 -8.4078E-02 -2.9819E+00 -1.0524E+01
  3.5336E-01 -3.9105E+00 -1.0461E+01
  3.4873E-01 -3.5733E+00 -1.0398E+01
 -7.0274E-01 -4.1343E+00 -1.1163E+01
 -4.1474E-01 -3.0304E+00 -1.1088E+01
 -4.6324E-02 -3.3527E+00 -1.0966E+01
 -5.0808E-01 -3.2803E+00 -1.1228E+01
 -1.2848E-01 -4.1966E+00 -1.1449E+01
 -2.3626E-01 -3.8783E+00 -1.1404E+01
  1.4185E-01 -4.3130E+00 -1.1321E+01
 -4.4029E-01 -4.0947E+00 -1.1618E+01
 -1.2634E-01 -4.8505E+00 -1.2104E+01
  1.5885E-01 -4.5629E+00 -1.2021E+01
  2.3933E-02 -4.2747E+00 -1.1752E+01
  1.8705E-01 -4.5759E+00 -1.1811E+01
  4.9788E-02 -4.5198E+00 -1.1846E+01
 -3.5065E-01 -4.1294E+00 -1.1884E+01
 -4.7542E-01 -4.2534E+00 -1.1137E+01
 -5.6658E-01 -4.8506E+00 -1.1259E+01
 -1.2742E+00 -4.2577E+00 -1.1260E+01
 -1.2449E+00 -4.3920E+00 -1.1385E+01
 -1.8674E+00 -3.6467E+00 -1.1325E+01
 -1.4462E+00 -2.7872E+00 -1.1514E+01
 -1.7429E+00 -3.6007E+00 -1.1353E+01
 -1.5859E+00 -4.1504E+00 -1.0753E+01
 -1.7716E+00 -4.2792E+00 -1.0891E+01
 -1.7432E+00 -3.3075E+00 -1.1924E+01
 -2.0816E+00 -3.2867E+00 -1.0078E+01
 -1.3340E+00 -3.8907E+00 -1.0732E+01
 -1.5483E+00 -3.9122E+00 -1.0735E+01
 -1.9686E+00 -2.7481E+00 -1.1000E+01
 -1.6592E+00 -2.2143E+00 -9.6528E+00
 -1.2613E+00 -2.5073E+00 -9.3567E+00
 -2.1770E+00 -2.6948E+00 -9.8582E+00
 -1.6753E+00 -3.1467E+00 -1.0025E+01
 -1.5987E+00 -2.9866E+00 -1.0148E+01
 -1.6642E+00 -2.9300E+00 -1.0424E+01
 -1.2697E+00 -2.6917E+00 -1.0793E+01
 -7.9209E-01 -1.4598E+00 -1.0947E+01
 -1.4186E+00 -1.1583E+00 -1.0918E+01
 -8.7116E-01 -1.5467E+00 -1.1140E+01
 -8.9433E-01 -1.1929E+00 -1.1239E+01
 -4.2700E-01 -1.6451E+00 -1.1446E+01
 -8.7559E-01 -1.1895E+00 -1.1053E+01
 -3.2231E-01 -1.7712E+00 -1.0841E+01
 -9.7649E-01 -2.0522E+00 -1.0491E+01
 -1.3473E+00 -1.7689E+00 -1.0269E+01
 -1.5194E+00 -1.8668E+00 -9.8698E+00
 -9.8260E-01 -1.9169E+00 -1.0031E+01
 -1.1279E+00 -2.4939E+00 -9.8167E+00
 -1.3836E+00 -2.0030E+00 -9.4785E+00
 -1.3346E+00 -1.9718E+00 -9.4122E+00
 -1.4234E+00 -2.9552E+00 -8.1470E+00
 -1.2647E+00 -3.8615E+00 -8.6479E+00
 -1.5618E+00 -3.6900E+00 -9.0270E+00
 -1.9176E+00 -3.3419E+00 -1.0499E+01
 -1.9952E+00 -2.9507E+00 -1.0878E+01
 -1.6497E+00 -2.4526E+00 -1.0402E+01
 -8.7197E-01 -2.2663E+00 -1.0854E+01
 -1.0215E+00 -2.3484E+00 -1.0848E+01
 -1.2172E+00 -2.3999E+00 -1.0952E+01
 -1.7131E+00 -1.5459E+00 -1.1625E+01
 -1.4367E+00 -1.6017E+00 -1.1486E+01
 -1.3078E+00 -1.6900E+00 -1.1776E+01
 -1.4171E+00 -7.0986E-01 -1.1911E+01
 -1.7158E+00 -5.4758E-02 -1.1998E+01
 -2.1462E+00  7.2205E-01 -1.2042E+01
 -1.6036E+00  1.3126E+00 -1.1627E+01
 -1.6718E+00  1.4521E+00 -1.1418E+01
 -1.4064E+00  1.7107E+00 -1.1969E+01
 -1.1664E+00  2.3022E+00 -1.1487E+01
 -2.1532E-01  2.8695E+00 -1.0630E+01
  5.5656E-02  3.3253E+00 -1.0181E+01
 -6.7461E-02  3.9471E+00 -1.1256E+01
  8.2576E-01  5.2062E+00 -9.7933E+00
  1.3952E+00  4.8017E+00 -1.0365E+01
  1.9005E+00  5.2481E+00 -9.9067E+00
  1.8490E+00  5.3974E+00 -1.0281E+01
  1.4268E+00  4.5102E+00 -1.0535E+01
  1.4320E+00  4.9652E+00 -1.0597E+01
  1.9237E+00  5.7172E+00 -1.0221E+01
  1.8112E+00  6.0617E+00 -9.8126E+00
  2.6023E+00  6.0380E+00 -9.1962E+00
