  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
 -6.6282E+00 -2.9416E+00 -1.1122E+01
 -6.5949E+00 -2.4475E+00 -1.0027E+01
 -5.7823E+00 -2.9031E+00 -9.5586E+00
 -5.2053E+00 -2.6214E+00 -1.0245E+01
 -5.5419E+00 -1.6333E+00 -1.0646E+01
 -6.2921E+00 -9.5157E-01 -1.0055E+01
 -6.6402E+00 -1.0094E+00 -9.3481E+00
 -6.6362E+00 -1.3881E+00 -8.9547E+00
 -6.0563E+00 -1.8160E+00 -9.1866E+00
 -5.7947E+00 -1.2859E+00 -1.0114E+01
 -6.6923E+00 -8.9062E-01 -1.0393E+01
 -7.3360E+00 -2.6302E-01 -9.7603E+00
 -6.7688E+00 -1.5239E-01 -8.5973E+00
 -5.4751E+00  3.4258E-01 -9.2270E+00
 -6.8536E+00 -6.0252E-01 -9.2895E+00
 -6.3853E+00  6.3511E-01 -7.9669E+00
 -5.9096E+00  8.6137E-01 -8.6044E+00
 -5.9432E+00  3.3781E-01 -9.0206E+00
 -6.2301E+00 -4.9913E-01 -8.1116E+00
 -7.1449E+00  1.4342E-01 -7.3977E+00
 -7.4758E+00  1.0724E+00 -7.7281E+00
 -7.5122E+00  1.0436E+00 -8.4760E+00
 -7.5652E+00  4.4771E-01 -8.3907E+00
 -7.5253E+00  1.8116E-01 -7.6573E+00
 -7.6915E+00  1.1810E+00 -6.7584E+00
 -8.1277E+00  1.4168E+00 -6.7371E+00
 -7.7515E+00  1.3622E+00 -6.8855E+00
 -7.0813E+00  1.5767E+00 -7.2624E+00
 -6.5704E+00  1.7561E+00 -8.1250E+00
 -6.6167E+00  1.7608E+00 -9.0212E+00
 -7.6398E+00  2.0460E+00 -9.6926E+00
 -8.3061E+00  2.1572E+00 -9.1402E+00
 -7.8942E+00  2.1759E+00 -8.3812E+00
 -6.8575E+00  2.6606E+00 -8.6952E+00
 -6.8609E+00  2.9098E+00 -9.9772E+00
 -7.4157E+00  2.3988E+00 -1.0505E+01
 -7.4371E+00  2.0358E+00 -1.0376E+01
 -7.5870E+00  1.9930E+00 -1.0174E+01
 -7.4684E+00  2.1885E+00 -9.7141E+00
 -7.3563E+00  2.9800E+00 -9.3761E+00
 -8.1548E+00  3.8618E+00 -9.8794E+00
 -8.4352E+00  3.3494E+00 -1.0083E+01
 -8.2513E+00  4.0834E+00 -1.0092E+01
 -8.6092E+00  3.9650E+00 -1.1072E+01
 -8.1519E+00  3.2566E+00 -1.1397E+01
 -7.1903E+00  3.4695E+00 -1.1222E+01
 -6.9810E+00  4.3390E+00 -1.1089E+01
 -7.5250E+00  5.1386E+00 -1.1047E+01
 -8.6108E+00  5.0448E+00 -1.1877E+01
 -8.0703E+00  4.0308E+00 -1.2287E+01
 -7.2854E+00  4.3305E+00 -1.1727E+01
 -7.3485E+00  5.2705E+00 -1.1668E+01
 -7.5979E+00  5.6319E+00 -1.2179E+01
 -7.6064E+00  5.6579E+00 -1.2402E+01
 -7.8614E+00  5.9780E+00 -1.2443E+01
 -8.3286E+00  5.8247E+00  1.2074E+01
 -7.9655E+00  4.9841E+00  1.2086E+01
 -7.6941E+00  5.4788E+00 -1.2190E+01
 -7.9469E+00  6.4243E+00  1.2534E+01
 -7.9405E+00  6.4784E+00  1.2080E+01
 -8.0335E+00  6.6792E+00  1.2074E+01
 -8.6150E+00  7.0391E+00  1.1680E+01
 -8.7317E+00  6.3452E+00  1.0885E+01
 -8.0923E+00  5.9957E+00  1.1500E+01
 -8.1354E+00  6.9296E+00  1.1800E+01
 -8.3686E+00  7.3899E+00  1.1268E+01
 -8.3697E+00  7.3945E+00  1.0925E+01
 -8.3976E+00  7.5017E+00  1.0833E+01
 -8.5524E+00  7.7111E+00  1.0671E+01
 -8.8292E+00  7.9197E+00  1.0439E+01
 -9.3008E+00  7.9128E+00  1.0065E+01
 -9.5544E+00  7.2101E+00  9.7528E+00
 -8.9987E+00  6.6985E+00  1.0139E+01
 -8.4983E+00  7.3521E+00  1.0579E+01
 -8.6911E+00  8.2659E+00  1.0335E+01
 -8.9778E+00  8.4876E+00  9.7236E+00
 -8.9529E+00  8.4807E+00  9.5009E+00
 -9.0999E+00  8.8131E+00  9.6114E+00
 -1.0005E+01  8.8723E+00  9.2606E+00
 -9.7273E+00  7.7947E+00  8.8098E+00
 -8.8124E+00  8.4731E+00  9.5121E+00
 -9.4844E+00  9.4321E+00  9.0131E+00
 -9.6877E+00  9.4410E+00  8.5143E+00
 -9.9747E+00  9.5017E+00  8.2547E+00
 -1.0329E+01  8.9463E+00  7.9299E+00
 -9.5781E+00  8.4080E+00  8.3034E+00
 -9.4168E+00  9.3798E+00  9.0858E+00
 -1.0527E+01  1.0034E+01  8.8329E+00
 -1.1046E+01  9.5002E+00  7.9463E+00
 -1.0434E+01  8.9371E+00  7.5089E+00
 -9.6357E+00  9.1416E+00  7.6145E+00
 -9.4063E+00  9.8857E+00  8.0474E+00
 -1.0239E+01  1.0555E+01  8.3710E+00
 -1.1181E+01  1.0314E+01  7.8239E+00
 -1.0689E+01  9.8888E+00  6.6089E+00
 -1.0203E+01  1.0263E+01  6.3873E+00
 -9.7123E+00  1.0197E+01  6.7051E+00
 -9.8955E+00  1.0886E+01  7.5080E+00
 -1.0222E+01  1.0179E+01  7.6271E+00
 -1.0708E+01  9.7573E+00  6.8503E+00
 -1.1040E+01  1.0350E+01  5.8355E+00
 -1.1415E+01  9.8899E+00  6.9877E+00
 -1.1152E+01  1.1390E+01  7.0855E+00
 -1.1340E+01  1.1368E+01  5.9821E+00
 -1.1971E+01  1.0781E+01  6.2222E+00
 -1.1749E+01  1.0416E+01  6.5949E+00
 -1.1082E+01  1.0811E+01  6.2803E+00
 -1.0886E+01  1.0715E+01  6.8796E+00
 -1.0624E+01  1.1064E+01  6.8717E+00
 -1.0607E+01  1.1103E+01  6.5684E+00
 -1.0538E+01  1.1698E+01  6.7128E+00
 -1.1126E+01  1.2100E+01  6.8349E+00
 -1.1590E+01  1.1748E+01  6.9973E+00
 -1.1220E+01  1.1444E+01  7.5598E+00
 -1.0289E+01  1.0921E+01  7.9143E+00
 -9.0358E+00  1.0286E+01  7.4553E+00
 -8.3214E+00  1.0132E+01  6.5228E+00
 -8.6925E+00  1.0761E+01  6.2260E+00
 -7.7755E+00  1.0546E+01  7.6332E+00
 -5.6882E+00  1.0225E+01  7.4715E+00
 -5.1084E+00  1.0388E+01  8.2711E+00
 -5.0576E+00  1.0816E+01  8.6958E+00
 -4.5775E+00  1.1200E+01  8.8237E+00
 -3.9788E+00  1.1854E+01  8.5670E+00
 -3.1437E+00  1.2460E+01  8.6621E+00
 -2.2499E+00 -1.2125E+01  8.9280E+00
 -1.2592E+00 -1.1699E+01  8.9715E+00
 -2.1689E-01 -1.2393E+01  8.9204E+00
  4.9935E-01 -1.2349E+01  1.0438E+01
  3.1216E-01 -1.1660E+01  1.0756E+01
  9.0194E-01 -1.1098E+01  1.0044E+01
  2.5676E+00 -1.0679E+01  9.9663E+00
  3.9616E+00 -9.9812E+00  1.1000E+01
  3.8756E+00 -8.8995E+00  1.2076E+01
  3.8588E+00 -8.2115E+00  1.1144E+01
  5.8445E+00 -8.6122E+00  1.1114E+01
  6.1315E+00 -7.7441E+00 -1.2407E+01
  6.0211E+00 -6.8128E+00  1.2143E+01
  7.2997E+00 -6.8013E+00  1.1745E+01
  9.1079E+00 -6.2010E+00 -1.2105E+01
  8.7131E+00 -4.4026E+00 -1.2010E+01
  9.8794E+00 -5.2646E+00 -1.2578E+01
  1.1495E+01 -4.1680E+00 -1.1741E+01
  1.1255E+01 -3.2687E+00 -1.0519E+01
  1.1067E+01 -2.6972E+00 -1.0937E+01
  1.1660E+01 -2.1814E+00 -1.1274E+01
  1.2184E+01 -1.6561E+00 -1.1004E+01
 -1.2413E+01 -2.1979E+00 -9.6697E+00
 -1.0730E+01 -1.0338E+00 -9.6809E+00
 -1.0275E+01 -9.8935E-01 -1.0469E+01
 -1.1511E+01 -7.1778E-01 -9.6323E+00
 -1.1444E+01 -2.2711E+00 -9.8632E+00
 -1.0044E+01 -2.1905E+00 -1.0121E+01
 -1.0813E+01 -1.6079E+00 -9.4637E+00
 -1.0904E+01 -2.2328E+00 -9.5220E+00
 -1.0685E+01 -2.6824E+00 -9.7187E+00
 -1.1371E+01 -2.2251E+00 -9.9916E+00
 -1.1126E+01 -2.4420E+00 -9.6798E+00
 -1.1288E+01 -1.8472E+00 -9.1364E+00
 -1.0969E+01 -1.6399E+00 -8.9838E+00
 -1.0866E+01 -7.2430E-01 -9.3028E+00
 -1.0479E+01 -1.2265E+00 -9.5832E+00
 -1.1383E+01 -1.4877E+00 -1.0417E+01
 -1.2301E+01 -1.2401E+00 -8.7815E+00
 -1.1864E+01 -1.2716E+00 -8.9172E+00
 -1.1842E+01 -5.3685E-01 -9.3606E+00
 -1.2499E+01 -4.4050E-01 -1.0097E+01
  1.1993E+01 -7.5426E-01 -9.8079E+00
  1.0890E+01 -3.0551E-01 -9.2102E+00
  1.0941E+01  5.5183E-01 -8.4877E+00
  1.1706E+01  1.1016E+00 -9.2177E+00
  1.0852E+01  5.2412E-01 -9.8508E+00
  1.0663E+01  4.5974E-01 -9.1447E+00
  1.0482E+01  1.7092E+00 -9.5480E+00
  1.0163E+01  2.0761E+00 -9.2560E+00
  9.3952E+00  1.2773E+00 -9.0061E+00
  8.8210E+00  1.4918E+00 -9.2536E+00
  9.0912E+00  2.5411E+00 -8.3476E+00
  8.1725E+00  2.5667E+00 -7.4187E+00
  7.2327E+00  2.1675E+00 -7.6805E+00
  7.0095E+00  2.3993E+00 -8.4286E+00
  6.2001E+00  3.3348E+00 -8.2727E+00
  6.1895E+00  3.0848E+00 -8.3079E+00
  5.9804E+00  3.2010E+00 -8.2995E+00
  6.5265E+00  3.0913E+00 -8.7685E+00
  6.4335E+00  4.3250E+00 -8.6058E+00
  7.3229E+00  2.9632E+00 -9.1336E+00
  7.9362E+00  2.9430E+00 -8.3053E+00
  7.6873E+00  3.6361E+00 -8.0877E+00
  8.5722E+00  3.1594E+00 -8.7190E+00
  8.3081E+00  2.9966E+00 -9.1654E+00
  7.6563E+00  4.0417E+00 -8.6192E+00
  7.6272E+00  4.9450E+00 -9.1308E+00
  7.6262E+00  5.1390E+00 -9.4450E+00
  7.1841E+00  4.9279E+00 -9.4101E+00
  7.0303E+00  4.7779E+00 -9.8954E+00
  6.5786E+00  4.7396E+00 -9.8552E+00
  6.4303E+00  4.7972E+00 -1.0637E+01
  6.1694E+00  4.0483E+00 -1.0277E+01
  5.3962E+00  3.7819E+00 -1.0174E+01
  4.6214E+00  4.1454E+00 -9.9707E+00
  4.7603E+00  4.6934E+00 -9.5429E+00
  3.8635E+00  4.9546E+00 -9.8525E+00
  3.6638E+00  4.6669E+00 -9.9660E+00
  4.0726E+00  4.6945E+00 -9.7510E+00
  4.2970E+00  4.3090E+00 -1.1407E+01
  3.1354E+00  4.9725E+00 -1.1108E+01
  3.0037E+00  5.3340E+00 -1.0484E+01
  2.7898E+00  4.8085E+00 -1.1128E+01
  2.3832E+00  4.3458E+00 -1.1208E+01
  1.6680E+00  3.6661E+00 -1.1185E+01
  1.3379E+00  3.3299E+00 -1.0917E+01
  1.0328E+00  3.8201E+00 -1.1269E+01
  7.3975E-01  4.0881E+00 -1.0539E+01
  5.3770E-01  3.5113E+00 -1.0674E+01
  4.0312E-01  4.1207E+00 -1.1093E+01
 -1.8464E-01  3.7389E+00 -1.0419E+01
 -3.6809E-01  3.8655E+00 -1.0121E+01
 -9.2892E-02  2.9014E+00 -1.0818E+01
 -4.7511E-01  4.3830E+00 -1.1705E+01
 -8.9791E-01  4.8057E+00 -1.0952E+01
 -1.1282E+00  4.2697E+00 -1.1782E+01
 -1.3831E+00  3.8188E+00 -1.1818E+01
 -1.6601E+00  3.5631E+00 -1.1528E+01
 -1.9345E+00  3.3561E+00 -1.0737E+01
 -2.1315E+00  3.1215E+00 -1.0533E+01
 -1.9952E+00  3.1381E+00 -1.0368E+01
 -1.7888E+00  2.8300E+00 -1.0386E+01
 -2.0623E+00  2.7778E+00 -9.8620E+00
 -2.1211E+00  2.3661E+00 -9.5051E+00
 -2.1334E+00  1.8798E+00 -8.9801E+00
 -2.2819E+00  1.6588E+00 -8.5161E+00
 -2.4043E+00  1.3493E+00 -8.3421E+00
 -2.0102E+00  1.1852E+00 -7.7864E+00
 -2.7944E+00  1.6332E+00 -7.0761E+00
 -3.6420E+00  1.3854E+00 -7.4223E+00
 -4.4168E+00  2.3573E+00 -7.0364E+00
 -4.5988E+00  2.9104E+00 -7.4135E+00
 -4.6599E+00  2.9311E+00 -7.4037E+00
 -4.7975E+00  3.2530E+00 -6.8004E+00
 -4.4633E+00  3.5411E+00 -6.3764E+00
 -3.7155E+00  3.2888E+00 -6.5486E+00
 -4.0985E+00  3.4683E+00 -6.4678E+00
 -4.8827E+00  3.4604E+00 -6.3088E+00
 -4.9315E+00  3.2415E+00 -6.2774E+00
 -4.5117E+00  3.6310E+00 -5.8154E+00
 -4.2814E+00  3.5453E+00 -5.0611E+00
 -4.4905E+00  2.2927E+00 -4.9029E+00
 -4.2025E+00  2.0372E+00 -4.9923E+00
 -3.9161E+00  1.7817E+00 -5.6207E+00
 -3.5421E+00  2.2117E+00 -6.3238E+00
 -2.3739E+00  1.9996E+00 -6.7471E+00
 -1.7904E+00  1.4077E+00 -6.2175E+00
 -2.2917E+00  1.4091E+00 -5.7115E+00
 -1.8063E+00  1.3224E+00 -6.2104E+00
 -1.8363E+00  1.3091E+00 -6.4188E+00
 -1.5501E+00  8.3774E-02 -7.0659E+00
 -1.9919E+00 -4.9253E-01 -7.5581E+00
 -1.6471E+00 -4.3660E-01 -7.0838E+00
 -1.9643E+00 -1.0653E+00 -7.5866E+00
 -2.7317E+00 -1.6672E+00 -7.5710E+00
 -3.4852E+00 -1.3747E+00 -7.5299E+00
 -3.7762E+00 -1.5080E+00 -6.9786E+00
 -3.8761E+00 -2.1262E+00 -6.9068E+00
 -3.9511E+00 -2.4263E+00 -6.4089E+00
 -3.8563E+00 -2.8213E+00 -6.6662E+00
 -3.7510E+00 -2.5227E+00 -6.6535E+00
 -3.5383E+00 -2.2013E+00 -6.1041E+00
 -3.1839E+00 -2.5863E+00 -5.9244E+00
 -2.8569E+00 -2.8153E+00 -4.4843E+00
 -3.0424E+00 -3.6163E+00 -3.7360E+00
 -3.0290E+00 -2.9779E+00 -4.0346E+00
 -4.4425E+00 -4.0756E+00 -3.9731E+00
 -3.8221E+00 -4.9433E+00 -2.8341E+00
 -4.0748E+00 -4.8777E+00 -2.1015E+00
 -4.6974E+00 -4.2074E+00 -2.3370E+00
 -4.8637E+00 -4.2050E+00 -2.1589E+00
 -4.6287E+00 -4.0135E+00 -1.4316E+00
 -4.6584E+00 -4.1307E+00 -1.7075E+00
 -4.9979E+00 -4.3180E+00 -1.0143E+00
 -5.2242E+00 -4.6312E+00 -5.0071E-01
 -4.9793E+00 -4.3070E+00  8.3175E-01
 -4.3847E+00 -4.3935E+00  1.5745E+00
 -4.5244E+00 -4.8514E+00  1.8630E+00
 -4.2139E+00 -4.5148E+00  2.0440E+00
 -4.2570E+00 -3.9067E+00  2.1585E+00
 -5.1238E+00 -3.1900E+00  1.4627E+00
 -5.4485E+00 -3.1950E+00  1.9392E+00
 -4.9506E+00 -2.6520E+00  1.6626E+00
 -5.9503E+00 -3.5309E+00  1.4612E+00
 -5.6805E+00 -4.1354E+00  1.2282E+00
 -6.1608E+00 -4.3278E+00  1.8785E+00
 -6.4592E+00 -3.9058E+00  2.0781E+00
 -6.0621E+00 -3.8743E+00  2.4630E+00
 -6.3104E+00 -4.3350E+00  2.3412E+00
 -6.2081E+00 -4.8056E+00  1.8051E+00
 -6.9669E+00 -4.3612E+00  2.0203E+00
 -6.7877E+00 -4.7073E+00  2.2925E+00
 -7.2636E+00 -4.4759E+00  1.8863E+00
 -6.1289E+00 -5.2784E+00  1.8265E+00
 -5.4716E+00 -5.2692E+00  2.2107E+00
 -5.2428E+00 -5.4288E+00  2.3404E+00
 -5.9147E+00 -5.6458E+00  2.6527E+00
 -6.0975E+00 -4.5762E+00  2.2957E+00
 -5.2070E+00 -4.8511E+00  1.6833E+00
 -4.6534E+00 -5.1842E+00  1.9259E+00
 -5.0429E+00 -4.5296E+00  1.7896E+00
 -4.8271E+00 -5.2271E+00  2.1351E+00
 -4.2305E+00 -5.4856E+00  2.5030E+00
 -4.2846E+00 -5.4001E+00  2.1625E+00
 -4.6794E+00 -5.4810E+00  2.1565E+00
 -4.5854E+00 -5.6218E+00  2.1695E+00
 -4.5841E+00 -5.9030E+00  1.9699E+00
 -4.6377E+00 -5.9881E+00  2.3082E+00
 -4.5256E+00 -6.0491E+00  2.1629E+00
 -4.2828E+00 -6.2155E+00  2.3712E+00
 -4.4257E+00 -6.6828E+00  1.6669E+00
 -4.3702E+00 -6.6552E+00  2.6834E+00
 -4.3774E+00 -7.0186E+00  2.3861E+00
 -4.3018E+00 -6.3851E+00  2.9450E+00
 -3.9008E+00 -6.9343E+00  2.8556E+00
 -3.6459E+00 -7.3658E+00  2.7152E+00
 -3.6455E+00 -6.8955E+00  2.7069E+00
 -3.5731E+00 -7.6379E+00  2.4134E+00
 -3.3900E+00 -7.6532E+00  2.5515E+00
 -3.2971E+00 -8.2384E+00  2.5961E+00
 -3.1412E+00 -7.8519E+00  2.8806E+00
 -2.2829E+00 -8.0456E+00  2.5113E+00
 -2.4073E+00 -7.7831E+00  2.6737E+00
 -2.1295E+00 -8.3132E+00  2.9886E+00
 -2.5927E+00 -8.2181E+00  3.2313E+00
 -2.0968E+00 -8.6273E+00  3.8680E+00
 -2.0450E+00 -8.5766E+00  4.0010E+00
 -1.4081E+00 -8.4388E+00  3.6419E+00
 -4.2688E-02 -8.9930E+00  4.1761E+00
 -1.4245E-01 -9.0688E+00  5.3611E+00
  1.5988E-01 -8.8219E+00  5.4933E+00
 -2.5960E-01 -8.7975E+00  6.6888E+00
 -2.0827E-01 -8.4410E+00  7.4235E+00
 -1.5313E-01 -8.2170E+00  7.7752E+00
  2.8587E-01 -8.0818E+00  7.2635E+00
  2.2087E-01 -8.0306E+00  7.7388E+00
  2.9301E-01 -8.2212E+00  7.5607E+00
  3.4166E-01 -8.1660E+00  7.8579E+00
  1.8359E-02 -7.4155E+00  7.9942E+00
  1.1673E-01 -7.1032E+00  8.0469E+00
 -9.7504E-02 -7.1001E+00  7.9496E+00
 -5.8667E-02 -6.8438E+00  8.0173E+00
 -2.8040E-01 -6.3198E+00  8.3697E+00
 -5.8325E-01 -6.5989E+00  7.7831E+00
 -2.9426E-01 -6.6198E+00  8.0065E+00
 -2.6716E-01 -6.4092E+00  8.7212E+00
 -1.5568E+00 -6.2220E+00  8.1003E+00
 -3.2529E-01 -7.1245E+00  7.2124E+00
  2.1655E-01 -6.4278E+00  7.0815E+00
  6.6093E-01 -6.1372E+00  6.9371E+00
  9.2381E-01 -6.4419E+00  7.7412E+00
  7.5773E-01 -6.6019E+00  7.0366E+00
  4.0334E-01 -5.1498E+00  6.6281E+00
  9.3751E-01 -3.9723E+00  7.0574E+00
  1.2771E+00 -3.3237E+00  7.1433E+00
  1.3340E+00 -3.9159E+00  7.2483E+00
  1.7100E+00 -3.2709E+00  6.5680E+00
  1.9005E+00 -3.9189E+00  6.6493E+00
  2.3486E+00 -2.9479E+00  6.9379E+00
  3.5363E+00 -2.8283E+00  7.3323E+00
  3.6955E+00 -2.8722E+00  8.1038E+00
  3.5922E+00 -2.8634E+00  8.1259E+00
  4.0897E+00 -3.1193E+00  7.9253E+00
  4.0057E+00 -2.7100E+00  8.6840E+00
  3.9132E+00 -3.3740E+00  9.1635E+00
  3.5332E+00 -2.7810E+00  9.1314E+00
  4.0851E+00 -3.2145E+00  8.8711E+00
  3.3491E+00 -2.5497E+00  7.8120E+00
  2.5886E+00 -2.5144E+00  9.0297E+00
  2.5889E+00 -2.7057E+00  9.4229E+00
  2.8502E+00 -3.2173E+00  9.5267E+00
  1.9046E+00 -2.5106E+00  8.6733E+00
  1.7770E+00 -2.5546E+00  8.8353E+00
  2.0258E+00 -2.3512E+00  9.1788E+00
  1.6463E+00 -2.5629E+00  8.6702E+00
  1.6024E+00 -2.4356E+00  8.4549E+00
  1.0897E+00 -2.6880E+00  9.0996E+00
  6.8727E-01 -2.6417E+00  9.0133E+00
  1.1545E+00 -2.3410E+00  9.3813E+00
  1.0912E+00 -2.5162E+00  9.5793E+00
  6.8426E-01 -2.9437E+00  9.6051E+00
  7.0759E-01 -1.8749E+00  9.0705E+00
  9.6596E-01 -2.0416E+00  9.6358E+00
  6.4231E-01 -2.2269E+00  9.9737E+00
  1.1827E+00 -1.8779E+00  9.7128E+00
  1.4286E+00 -2.1622E+00  1.0009E+01
  8.8368E-01 -1.3471E+00  1.0006E+01
  1.6120E+00 -2.2372E+00  9.7443E+00
  1.5724E+00 -2.1389E+00  1.0264E+01
  1.2039E+00 -1.5983E+00  1.0575E+01
  1.7759E+00 -2.0556E+00  1.0772E+01
  1.2154E+00 -1.9591E+00  1.1624E+01
  9.0720E-01 -1.8189E+00  1.1643E+01
  1.3628E+00 -1.8731E+00  1.1326E+01
  9.3573E-01 -1.7675E+00  1.1640E+01
  6.6668E-01 -1.1987E+00  1.1642E+01
  9.0094E-01 -1.3865E+00  1.2089E+01
  2.1422E-01 -1.6627E+00  1.2226E+01
 -5.8136E-02 -1.6033E+00  1.1211E+01
 -4.8792E-01 -8.8346E-01  1.1909E+01
 -3.7196E-01 -4.2977E-01  1.2493E+01
 -5.0488E-01 -7.1524E-01 -1.2488E+01
 -8.1485E-01 -5.4947E-01 -1.2397E+01
 -1.0073E+00 -4.3560E-01 -1.2126E+01
 -1.4754E+00  3.0673E-01 -1.2108E+01
 -1.5058E+00  8.2753E-01 -1.2490E+01
 -4.0956E-01  9.2732E-01  1.2418E+01
 -1.2087E+00  1.5392E+00 -1.1914E+01
 -1.3583E+00  8.6957E-02 -1.1565E+01
 -1.6482E+00  5.3661E-01 -1.1369E+01
 -1.1201E+00  1.2036E+00 -1.1107E+01
 -6.5581E-01  1.2553E+00 -1.1351E+01
 -1.2351E+00  8.5937E-01 -1.1334E+01
 -1.1673E+00  6.6598E-01 -1.1353E+01
 -4.2679E-01  1.3952E+00 -1.1372E+01
 -5.7462E-01  1.6834E+00 -1.1348E+01
 -1.1940E+00  5.5566E-01 -1.1662E+01
 -1.3654E+00  8.3618E-01 -1.1906E+01
 -1.0700E+00  1.3887E+00 -1.1729E+01
 -6.8347E-01  1.6397E+00 -1.2541E+01
 -6.4962E-01  2.1722E+00 -1.2400E+01
 -8.0418E-01  2.0378E+00  1.2526E+01
 -7.4770E-01  1.8625E+00 -1.2548E+01
 -7.1933E-01  2.3083E+00 -1.2595E+01
 -7.3524E-01  2.8866E+00  1.2431E+01
 -6.4742E-01  2.3052E+00  1.2228E+01
 -5.9819E-01  2.3790E+00 -1.2596E+01
 -7.6000E-01  2.6789E+00  1.2117E+01
 -5.3506E-01  2.0407E+00  1.1839E+01
 -4.4849E-01  2.3739E+00  1.2170E+01
 -3.4828E-01  2.5397E+00  1.2068E+01
 -6.6457E-01  2.0684E+00  1.1689E+01
 -7.6296E-01  1.9020E+00  1.1607E+01
 -7.0026E-01  1.8270E+00  1.1305E+01
 -7.5658E-01  1.9021E+00  1.1069E+01
 -4.9466E-01  2.2538E+00  1.1178E+01
 -4.0889E-01  1.8741E+00  1.1400E+01
 -6.3287E-01  7.5501E-01  1.1635E+01
 -7.8837E-01  7.4870E-01  1.0952E+01
 -1.1833E-01 -4.3351E-01  1.1337E+01
  2.3155E-01  4.8175E-02  1.2271E+01
 -4.3849E-01  5.9390E-01  1.1382E+01
  2.1405E-01  6.8739E-01  1.2166E+01
 -1.8839E-02  7.3169E-01  1.1238E+01
  7.2117E-01  3.4950E-02  1.2301E+01
  8.7648E-01  7.5494E-02  1.1315E+01
 -1.6462E-01 -4.7128E-01  1.1037E+01
 -2.1940E-01 -3.8604E-01  1.2026E+01
 -4.8592E-02 -7.2843E-01  1.0786E+01
 -3.8484E-01 -1.2795E+00  1.1181E+01
 -9.4592E-02 -7.4661E-01  1.2152E+01
  1.8909E-01 -3.3673E-01  1.2011E+01
  5.9999E-01 -3.9908E-01  1.1503E+01
 -3.5435E-01 -1.1478E+00  1.1329E+01
 -2.3897E-01 -8.9431E-01  1.1812E+01
 -8.6581E-02 -7.8824E-01  1.1545E+01
 -8.8296E-01 -8.6876E-01  1.1970E+01
 -7.8284E-01 -1.0616E+00  1.1431E+01
 -5.3875E-01 -1.2619E+00  1.1165E+01
 -9.5173E-03 -1.8689E+00  1.1006E+01
 -5.6656E-01 -2.2863E+00  1.2379E+01
 -9.2776E-01 -1.5139E+00  1.2098E+01
 -8.4068E-01 -1.4693E+00  1.1957E+01
 -1.8785E+00 -2.5033E+00  1.2072E+01
 -1.0243E+00 -2.7877E+00  1.2228E+01
 -6.2767E-01 -3.6092E+00  1.0518E+01
 -5.8665E-01 -4.3757E+00  1.0905E+01
 -1.5512E+00 -4.1918E+00  1.0583E+01
 -1.1654E+00 -4.1081E+00  1.0138E+01
  8.0123E-01 -5.1619E+00  9.9080E+00
  6.1067E-01 -5.6502E+00  9.6470E+00
  1.1063E+00 -5.3388E+00  1.0453E+01
  3.8936E-01 -5.5225E+00  1.0850E+01
  1.7564E-01 -6.0405E+00  9.5665E+00
  1.1186E+00 -5.8035E+00  9.0249E+00
  1.2817E+00 -6.1996E+00  9.5879E+00
  1.8492E+00 -5.0880E+00  1.0391E+01
  1.5923E+00 -5.4819E+00  1.0425E+01
  1.8408E+00 -5.6349E+00  1.0061E+01
  1.7583E+00 -5.8022E+00  9.4606E+00
  1.5566E+00 -5.5119E+00  1.0190E+01
  2.2476E+00 -5.4653E+00  1.0572E+01
  1.6889E+00 -4.8080E+00  1.0910E+01
  2.8119E+00 -4.5553E+00  1.0927E+01
  2.5012E+00 -4.6055E+00  1.1223E+01
  2.2634E+00 -4.1275E+00  1.1695E+01
  2.8129E+00 -3.5173E+00  1.1882E+01
  2.4261E+00 -3.6022E+00  1.1194E+01
  3.2070E+00 -3.5056E+00  1.1786E+01
  2.9291E+00 -3.5773E+00  1.0652E+01
  3.0517E+00 -3.6005E+00  1.1617E+01
  3.1416E+00 -3.8533E+00  1.0961E+01
  3.1737E+00 -3.9174E+00  1.0614E+01
  3.5814E+00 -3.6545E+00  1.1118E+01
  2.6118E+00 -3.8724E+00  1.1022E+01
  3.2202E+00 -4.0286E+00  1.1297E+01
  3.3234E+00 -4.0321E+00  1.0991E+01
  4.2633E+00 -3.7970E+00  1.1124E+01
  4.3221E+00 -3.7817E+00  1.0878E+01
  4.1983E+00 -3.6790E+00  1.0890E+01
  4.8070E+00 -3.7498E+00  1.1199E+01
  5.1706E+00 -4.1740E+00  1.0695E+01
  5.4771E+00 -4.6005E+00  1.1032E+01
  5.0152E+00 -4.7969E+00  1.1803E+01
  4.7783E+00 -4.8515E+00  1.1709E+01
  4.9417E+00 -4.3406E+00  1.2528E+01
  4.9233E+00 -4.6022E+00  1.2465E+01
  5.3690E+00 -4.0903E+00  1.2481E+01
  5.6470E+00 -4.5915E+00  1.1777E+01
  5.3681E+00 -4.0039E+00  1.2025E+01
  5.6416E+00 -4.1081E+00  1.2129E+01
  5.7507E+00 -4.1303E+00  1.1568E+01
  5.5886E+00 -3.9702E+00  1.2539E+01
  5.2070E+00 -3.3313E+00  1.2440E+01
  5.5815E+00 -4.5195E+00  1.2178E+01
  5.5868E+00 -4.9962E+00 -1.2586E+01
  5.1265E+00 -5.0790E+00 -1.2579E+01
