  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -7.9772E+00  1.1542E+01 -6.6922E-01
 -7.9020E+00  1.1719E+01 -1.2541E+00
 -7.2962E+00  1.1827E+01 -1.8577E+00
 -6.6498E+00  1.1200E+01 -2.5057E+00
 -6.7750E+00  1.0275E+01 -2.6272E+00
 -7.6477E+00  1.0072E+01 -2.4203E+00
 -8.0611E+00  1.0825E+01 -2.5317E+00
 -7.5017E+00  1.1446E+01 -3.0372E+00
 -7.0433E+00  1.1393E+01 -3.8743E+00
 -6.9007E+00  1.0985E+01 -4.6785E+00
 -6.9185E+00  1.0307E+01 -5.1310E+00
 -7.1533E+00  9.9314E+00 -5.4804E+00
 -7.1266E+00  9.7476E+00 -5.6584E+00
 -7.0267E+00  9.8056E+00 -5.9641E+00
 -6.9520E+00  1.0284E+01 -6.2410E+00
 -7.0865E+00  1.0626E+01 -6.0658E+00
 -7.5361E+00  1.0666E+01 -6.0722E+00
 -7.6529E+00  1.0504E+01 -6.9655E+00
 -8.0763E+00  9.9153E+00 -7.7141E+00
 -8.3389E+00  9.1097E+00 -8.0937E+00
 -8.1273E+00  8.2575E+00 -8.3668E+00
 -8.4383E+00  8.3274E+00 -9.0178E+00
 -8.7824E+00  8.1337E+00 -9.2810E+00
 -8.9092E+00  7.8009E+00 -9.4863E+00
 -8.8427E+00  7.3506E+00 -9.5551E+00
 -8.4650E+00  6.9721E+00 -9.6883E+00
 -8.2343E+00  6.7498E+00 -1.0092E+01
 -7.9823E+00  6.5881E+00 -1.0707E+01
 -7.9422E+00  6.5630E+00 -1.1606E+01
 -8.4817E+00  6.3879E+00 -1.2215E+01
 -8.8298E+00  5.9841E+00 -1.1909E+01
 -8.7394E+00  5.7737E+00 -1.2144E+01
 -8.9897E+00  5.6894E+00 -1.2396E+01
 -8.8705E+00  5.6337E+00 -1.2399E+01
 -8.0900E+00  5.6203E+00  1.2337E+01
 -7.9840E+00  6.3105E+00  1.1145E+01
 -8.6507E+00  6.4870E+00  1.0650E+01
 -9.1779E+00  5.9702E+00  1.0232E+01
 -8.7703E+00  4.9171E+00  1.0004E+01
 -8.9987E+00  4.3943E+00  1.0450E+01
 -9.0569E+00  4.6367E+00  1.0988E+01
 -9.1656E+00  5.6974E+00  1.0487E+01
 -9.3003E+00  4.6696E+00  9.0470E+00
 -8.1785E+00  4.2200E+00  9.5582E+00
 -8.2569E+00  3.7292E+00  9.6439E+00
 -8.2630E+00  3.5249E+00  9.5505E+00
 -9.4732E+00  4.1380E+00  9.9647E+00
 -8.7820E+00  3.5931E+00  9.3948E+00
 -8.9698E+00  1.8611E+00  9.6559E+00
 -9.5107E+00  2.1585E+00  1.0777E+01
 -8.9524E+00  2.6954E+00  1.0327E+01
 -8.8028E+00  1.5823E+00  1.0082E+01
 -1.0005E+01  1.0055E+00  9.5368E+00
 -1.0615E+01  2.0409E+00  1.0734E+01
 -9.8482E+00  1.9389E+00  9.7680E+00
 -1.1238E+01  5.5206E-01  1.0346E+01
 -1.0806E+01  3.3912E-01  1.1117E+01
 -1.0457E+01  4.3814E-01  1.1170E+01
 -1.1414E+01  3.0453E-01  9.8408E+00
 -1.2184E+01  9.4032E-01  1.1131E+01
 -1.1185E+01  8.5240E-01  1.0877E+01
 -1.1997E+01 -8.0185E-01  1.0499E+01
  1.2212E+01 -6.2392E-01  1.1502E+01
 -1.1755E+01 -1.0480E-01  1.0861E+01
  1.1613E+01 -1.1065E+00  1.1306E+01
  1.1481E+01 -1.7757E-01  1.1125E+01
  1.1242E+01 -9.4526E-01  1.0984E+01
  1.1702E+01 -1.7205E+00  1.1196E+01
  1.1278E+01 -1.7431E+00 -1.2204E+01
  1.1793E+01 -1.4712E+00  1.1962E+01
  1.1418E+01 -2.7792E+00 -1.1642E+01
  1.2392E+01 -1.8121E+00 -1.2245E+01
  1.2201E+01 -3.3663E+00 -1.1444E+01
  1.0779E+01 -2.8812E+00 -1.1446E+01
  1.1664E+01 -2.2607E+00 -1.1572E+01
  1.1953E+01 -3.0314E+00 -1.1405E+01
  1.1962E+01 -3.8629E+00 -1.0473E+01
  1.0605E+01 -4.1186E+00 -9.6718E+00
  1.0307E+01 -3.3221E+00 -1.0709E+01
  1.0244E+01 -4.2256E+00 -1.0693E+01
  1.0004E+01 -4.2971E+00 -1.0526E+01
  9.8610E+00 -3.6763E+00 -8.8969E+00
  8.8483E+00 -4.9742E+00 -9.2989E+00
  8.8906E+00 -5.0250E+00 -8.3161E+00
  9.7099E+00 -5.0044E+00 -9.2670E+00
  9.2378E+00 -5.8913E+00 -7.4484E+00
  1.0501E+01 -5.1918E+00 -7.8805E+00
  1.0514E+01 -6.3311E+00 -7.4511E+00
  9.3753E+00 -6.4105E+00 -6.3086E+00
  9.8883E+00 -6.1838E+00 -7.6952E+00
  9.4854E+00 -7.0109E+00 -5.8233E+00
  9.7170E+00 -6.3061E+00 -5.5776E+00
  1.0102E+01 -6.4979E+00 -6.0675E+00
  9.3461E+00 -7.7667E+00 -6.3584E+00
  8.9045E+00 -6.7723E+00 -4.8106E+00
  9.6242E+00 -7.3171E+00 -5.8718E+00
  9.1150E+00 -8.4069E+00 -5.2555E+00
  9.2245E+00 -7.8669E+00 -4.2125E+00
  9.1034E+00 -7.7930E+00 -5.0976E+00
  7.6044E+00 -8.7510E+00 -3.8018E+00
  7.8716E+00 -7.8365E+00 -4.5942E+00
  7.8233E+00 -8.9906E+00 -2.7848E+00
  8.1759E+00 -8.6450E+00 -3.9237E+00
  6.8783E+00 -9.8038E+00 -2.4407E+00
  7.4998E+00 -8.7184E+00 -2.8269E+00
  6.6878E+00 -1.0662E+01 -2.4828E+00
  6.6876E+00 -9.3027E+00 -1.4194E+00
  6.5384E+00 -1.0518E+01 -2.4873E+00
  6.0254E+00 -1.1211E+01 -7.2906E-01
  6.2594E+00 -9.9461E+00 -6.1601E-01
  5.9090E+00 -1.0706E+01 -1.5617E+00
  5.0086E+00 -1.1813E+01 -4.0322E-01
  5.5486E+00 -1.1389E+01  7.9118E-01
  5.8774E+00 -1.1656E+01  8.5062E-01
  5.8131E+00 -1.1678E+01  9.8216E-01
  5.7914E+00 -1.2348E+01  7.8385E-01
  4.8277E+00  1.2047E+01  9.4153E-01
  4.0538E+00  1.2015E+01  9.3766E-01
  3.6867E+00  1.1998E+01  1.0809E+00
  3.4299E+00  1.2300E+01  2.0828E+00
  4.5854E+00 -1.2487E+01  1.7375E+00
  3.3896E+00  1.1965E+01  1.4010E+00
  2.7505E+00  1.1693E+01  2.1084E+00
  3.0697E+00  1.1447E+01  3.6894E+00
  3.7382E+00  1.0361E+01  3.1262E+00
  3.1023E+00  9.8363E+00  3.2301E+00
  1.9571E+00  9.6526E+00  3.3173E+00
  1.3084E+00  9.4481E+00  3.8356E+00
  1.3670E+00  1.0019E+01  3.8174E+00
  1.3663E+00  9.0889E+00  4.1312E+00
  1.5758E+00  8.9282E+00  4.4448E+00
  1.4841E+00  8.3944E+00  5.8902E+00
  1.2529E-01  8.8012E+00  6.2730E+00
 -3.4659E-01  8.6910E+00  5.9337E+00
  1.2284E-01  8.8187E+00  5.2939E+00
  1.0623E+00  7.8604E+00  5.9263E+00
  7.7184E-01  7.4545E+00  6.6256E+00
  4.2002E-01  7.7340E+00  7.4181E+00
 -1.5416E-02  8.3208E+00  7.5125E+00
 -6.5080E-01  8.4116E+00  7.1366E+00
 -1.2941E+00  7.9009E+00  6.9735E+00
 -1.3699E+00  7.7732E+00  7.0665E+00
 -8.4053E-01  7.4513E+00  7.2040E+00
 -1.3058E+00  5.8458E+00  7.9305E+00
 -2.1829E+00  6.0549E+00  7.9460E+00
 -1.9162E+00  6.8186E+00  8.9114E+00
 -9.8161E-01  6.7027E+00  8.1556E+00
 -1.8016E+00  5.3357E+00  8.0323E+00
 -3.1034E+00  5.5590E+00  8.4722E+00
 -3.2054E+00  6.3034E+00  9.2982E+00
 -3.5831E+00  4.9902E+00  1.0055E+01
 -4.0801E+00  4.6504E+00  1.0096E+01
 -3.4773E+00  5.1225E+00  1.0769E+01
 -4.1839E+00  3.9551E+00  1.0093E+01
 -3.1905E+00  4.2852E+00  9.9747E+00
 -4.1434E+00  3.4618E+00  1.0655E+01
 -4.6320E+00  3.3030E+00  1.0802E+01
 -5.3514E+00  3.9343E+00  1.0292E+01
 -5.2200E+00  4.5890E+00  1.0594E+01
 -4.8741E+00  3.3545E+00  1.2040E+01
 -5.1048E+00  3.0150E+00  1.1028E+01
 -5.4335E+00  3.9949E+00  1.1729E+01
 -5.6285E+00  3.0880E+00 -1.1689E+01
 -5.9795E+00  2.2511E+00  1.2526E+01
 -6.8137E+00  3.3859E+00 -1.1477E+01
 -6.1941E+00  1.5998E+00 -1.0912E+01
 -7.6274E+00  2.2787E+00 -1.1192E+01
 -7.9121E+00  1.2674E+00 -1.0711E+01
 -8.3942E+00  9.2807E-01 -1.0046E+01
 -7.2710E+00  3.6383E-01 -8.9078E+00
 -7.7864E+00  5.7294E-01 -9.5946E+00
 -9.1347E+00  4.9579E-01 -9.1078E+00
 -8.5616E+00 -6.4404E-02 -8.8417E+00
 -8.6448E+00 -7.8109E-01 -7.3090E+00
 -9.9942E+00  3.9599E-02 -7.2390E+00
 -1.0091E+01 -5.0543E-02 -7.6066E+00
 -9.3823E+00 -1.3737E+00 -6.7667E+00
 -1.0833E+01 -1.8227E+00 -6.3775E+00
 -1.0627E+01 -7.1599E-01 -6.8329E+00
 -1.0251E+01 -1.8811E+00 -7.4785E+00
 -1.0863E+01 -3.0090E+00 -6.8701E+00
 -1.2442E+01 -2.5460E+00 -7.6810E+00
 -1.1907E+01 -3.2480E+00 -8.4685E+00
 -1.2319E+01 -2.7426E+00 -8.3947E+00
 -1.2213E+01 -2.9329E+00 -7.5871E+00
  1.1565E+01 -4.3344E+00 -7.7717E+00
  1.1897E+01 -4.6450E+00 -9.2525E+00
  1.2585E+01 -3.9473E+00 -9.0424E+00
  1.2183E+01 -4.5098E+00 -8.3725E+00
  1.0582E+01 -5.1546E+00 -9.1185E+00
  1.1299E+01 -4.5937E+00 -1.0454E+01
  1.1355E+01 -5.7872E+00 -1.0183E+01
  1.0152E+01 -5.2242E+00 -9.5040E+00
  1.0247E+01 -4.5079E+00 -1.0743E+01
  1.0868E+01 -5.7917E+00 -1.1490E+01
  9.7514E+00 -6.2737E+00 -1.0639E+01
  9.5384E+00 -4.9568E+00 -1.1208E+01
  1.0329E+01 -5.2267E+00 -1.1948E+01
  1.0155E+01 -6.6626E+00 -1.1907E+01
  8.5844E+00 -6.3347E+00 -1.1829E+01
  8.6049E+00 -5.5918E+00  1.2238E+01
  9.1585E+00 -6.0715E+00  1.1408E+01
  8.9889E+00 -7.4004E+00  1.1479E+01
  7.8699E+00 -7.2164E+00  1.2111E+01
  7.9637E+00 -6.4197E+00  1.1864E+01
  8.0765E+00 -6.2187E+00  1.0910E+01
  8.0280E+00 -6.7574E+00  9.7673E+00
  7.8230E+00 -7.6849E+00  9.3035E+00
  7.3655E+00 -8.4251E+00  9.4807E+00
  6.5286E+00 -8.4989E+00  9.6324E+00
  5.9420E+00 -8.3556E+00  9.2649E+00
  5.5258E+00 -8.1527E+00  8.6770E+00
  5.4009E+00 -7.8708E+00  7.9410E+00
  6.1310E+00 -7.8837E+00  7.1477E+00
  6.2183E+00 -9.1899E+00  7.8282E+00
  4.6490E+00 -8.4055E+00  7.5342E+00
  5.1415E+00 -8.6071E+00  6.0257E+00
  4.6949E+00 -9.2658E+00  5.8263E+00
  4.7548E+00 -9.2985E+00  5.4020E+00
  4.6476E+00 -1.0081E+01  5.8514E+00
  3.5052E+00 -9.2583E+00  5.7785E+00
  4.0096E+00 -9.2907E+00  4.4970E+00
  3.8399E+00 -1.0048E+01  4.3289E+00
  3.5429E+00 -1.0180E+01  4.0702E+00
  3.6117E+00 -1.0422E+01  3.8052E+00
  3.3252E+00 -1.0845E+01  4.0120E+00
  2.5071E+00 -1.0538E+01  4.2705E+00
  2.3224E+00 -9.6249E+00  3.3284E+00
  3.1787E+00 -1.0423E+01  2.4282E+00
  2.2990E+00 -1.1399E+01  2.8401E+00
  1.5742E+00 -1.1132E+01  2.2476E+00
  1.3840E+00 -1.1407E+01  2.0069E+00
  9.4086E-01 -1.0681E+01  1.8005E+00
  2.2144E+00 -1.0757E+01  1.0418E+00
  2.0748E+00 -1.1633E+01  1.5479E+00
  8.9338E-01 -1.1514E+01  1.7502E+00
  2.0936E-01 -1.0978E+01  3.0848E-01
  2.1034E-01 -1.1522E+01 -6.3329E-01
 -2.1447E-01 -1.2146E+01 -9.5686E-01
 -6.7423E-01 -1.2090E+01 -1.2876E+00
 -9.9077E-01 -1.1993E+01 -1.7961E+00
  1.1567E-01 -1.1893E+01 -2.2435E+00
 -1.4559E-01 -1.2488E+01 -2.0262E+00
 -2.1763E+00  1.2121E+01 -2.2958E+00
 -1.8828E+00 -1.1987E+01 -3.1419E+00
 -1.2166E+00 -1.2497E+01 -3.1137E+00
 -1.4265E+00 -1.2410E+01 -3.6475E+00
 -1.5225E+00 -1.2108E+01 -4.1209E+00
 -1.7816E+00 -1.1825E+01 -4.1215E+00
 -2.1956E+00 -1.2437E+01 -3.8456E+00
 -2.7728E+00  1.2000E+01 -5.3264E+00
 -2.8247E+00 -1.1917E+01 -6.2091E+00
 -3.0620E+00 -1.1199E+01 -6.2381E+00
 -2.9314E+00 -1.0738E+01 -6.3843E+00
 -2.9794E+00 -1.0340E+01 -6.5515E+00
 -2.4474E+00 -1.0167E+01 -6.2413E+00
 -2.0818E+00 -1.0042E+01 -6.7421E+00
 -2.9808E+00 -9.5840E+00 -7.5794E+00
 -3.1537E+00 -1.0271E+01 -8.0014E+00
 -2.1783E+00 -1.0283E+01 -8.1429E+00
 -1.7488E+00 -9.5289E+00 -8.4251E+00
 -1.6370E+00 -8.5993E+00 -8.8802E+00
 -2.1674E+00 -7.7985E+00 -9.9213E+00
 -2.3490E+00 -7.7722E+00 -1.0741E+01
 -2.0593E+00 -8.6055E+00 -1.1184E+01
 -1.5940E+00 -7.8994E+00 -1.0082E+01
 -1.2723E+00 -6.5143E+00 -1.0886E+01
 -5.4457E-01 -6.6829E+00 -1.2061E+01
 -2.4617E-01 -6.9219E+00 -1.1929E+01
 -1.0663E-01 -5.9904E+00 -1.2328E+01
 -5.6499E-01 -5.5678E+00  1.1897E+01
 -1.4932E+00 -5.6877E+00  1.2483E+01
 -1.8167E-01 -5.8420E+00  1.1984E+01
  5.8612E-01 -4.3790E+00  1.2063E+01
  5.1040E-01 -4.3511E+00  1.1345E+01
  5.2784E-01 -3.0065E+00  1.2282E+01
 -1.6916E-02 -2.6136E+00  1.0597E+01
  9.5277E-01 -2.6170E+00  1.1961E+01
  5.8987E-01 -9.7491E-01  1.2339E+01
  7.2919E-01 -3.9705E-01  1.0841E+01
  1.3370E+00  1.8468E-01  1.1581E+01
  1.3544E+00  8.3653E-01  1.2352E+01
  9.5642E-01  1.8983E-01  1.2455E+01
  9.1539E-01  1.8436E+00  1.1289E+01
  2.0462E+00  2.8035E+00  1.2292E+01
  1.5974E+00  2.6835E+00 -1.2230E+01
  2.8268E+00  2.9952E+00  1.1985E+01
  2.4465E+00  3.3496E+00  1.1605E+01
  2.2842E+00  4.2292E+00  1.1464E+01
  3.9109E+00  4.1395E+00  1.2043E+01
  4.1112E+00  5.2610E+00  1.2405E+01
  4.1903E+00  5.3105E+00  1.2436E+01
  4.7965E+00  4.8551E+00  1.1941E+01
  4.8048E+00  4.9791E+00  1.2309E+01
  4.8338E+00  5.5549E+00  1.2210E+01
  4.9377E+00  5.9924E+00  1.1608E+01
  5.3195E+00  5.9223E+00  1.0571E+01
  5.0044E+00  6.2839E+00  1.1371E+01
  4.5191E+00  6.0152E+00  1.1538E+01
  5.0134E+00  5.7056E+00  1.1635E+01
  5.4239E+00  5.4640E+00  1.1660E+01
  5.9717E+00  6.1047E+00  1.1411E+01
  6.0873E+00  6.2609E+00  1.0593E+01
  5.9579E+00  6.0595E+00  9.9264E+00
  5.5801E+00  6.4038E+00  1.0273E+01
  5.1290E+00  6.2443E+00  1.0836E+01
  5.1127E+00  5.9340E+00  1.0917E+01
  5.3408E+00  6.0952E+00  1.1102E+01
  5.7426E+00  6.0107E+00  1.1320E+01
  5.9144E+00  6.1975E+00  1.1185E+01
  6.1788E+00  5.9996E+00  1.1464E+01
  6.5316E+00  5.3639E+00  1.1628E+01
  7.3477E+00  5.1328E+00  1.1027E+01
  7.2750E+00  5.5005E+00  1.0558E+01
  7.5149E+00  5.9343E+00  1.0695E+01
  7.1169E+00  6.9390E+00  1.1233E+01
  7.5196E+00  6.7196E+00  1.1907E+01
  7.4718E+00  6.1251E+00  1.2015E+01
  7.3293E+00  5.9725E+00  1.1068E+01
  6.9151E+00  6.6630E+00  1.0520E+01
  7.3770E+00  7.3241E+00  1.0490E+01
  7.3212E+00  8.1851E+00  1.0957E+01
  7.4946E+00  8.0371E+00  1.1596E+01
  7.5899E+00  7.2840E+00  1.1383E+01
  7.6462E+00  7.4572E+00  1.1325E+01
  7.9021E+00  7.5188E+00  1.0700E+01
  7.7383E+00  7.4598E+00  1.0674E+01
  7.3140E+00  7.2519E+00  1.0450E+01
  7.8329E+00  7.4457E+00  9.9578E+00
  7.1207E+00  6.8115E+00  9.1961E+00
  6.6130E+00  7.0172E+00  8.5521E+00
  7.4671E+00  7.1629E+00  8.3844E+00
  7.9382E+00  8.2544E+00  8.7435E+00
  7.6889E+00  8.4162E+00  8.6659E+00
  6.8960E+00  8.0232E+00  8.0025E+00
  5.9199E+00  8.8816E+00  7.3835E+00
  6.3939E+00  1.0103E+01  6.7638E+00
  6.5019E+00  1.0652E+01  7.1101E+00
  7.1667E+00  1.0383E+01  7.5283E+00
  6.7898E+00  9.7863E+00  6.5444E+00
  5.2188E+00  1.0538E+01  6.7049E+00
  5.7420E+00  1.1688E+01  7.0035E+00
  5.4242E+00  1.1929E+01  6.8166E+00
  5.6008E+00  1.2053E+01  7.4113E+00
  5.4005E+00  1.1526E+01  7.8599E+00
  4.0434E+00  1.1261E+01  8.0096E+00
  3.2972E+00  1.1789E+01  8.0499E+00
  3.2596E+00  1.2016E+01  7.9653E+00
  3.4258E+00  1.2040E+01  7.7682E+00
  2.8195E+00 -1.2301E+01  7.2694E+00
  2.7899E+00 -1.1607E+01  6.8725E+00
  2.6118E+00 -1.1402E+01  6.8186E+00
  3.7466E+00 -1.0857E+01  6.9190E+00
  3.4528E+00 -1.1530E+01  7.8505E+00
  1.9055E+00 -1.0579E+01  8.0191E+00
  2.6810E+00 -9.1000E+00  7.5632E+00
  3.2899E+00 -9.5672E+00  7.8399E+00
  2.1988E+00 -9.7631E+00  8.7043E+00
  1.5953E+00 -8.1514E+00  9.0241E+00
  1.0345E+00 -7.6858E+00  8.8267E+00
  1.9967E+00 -8.0606E+00  9.1704E+00
  1.0358E+00 -7.5907E+00  9.2755E+00
  1.1960E+00 -6.7251E+00  9.5196E+00
  7.5344E-01 -6.4901E+00  9.3586E+00
  5.4902E-01 -5.7181E+00  8.6231E+00
  4.7812E-01 -5.4855E+00  7.8911E+00
  8.5157E-01 -5.1307E+00  7.8669E+00
  7.2478E-01 -5.1698E+00  8.0747E+00
  4.2421E-01 -5.2853E+00  7.6414E+00
  7.4535E-01 -4.8267E+00  7.7272E+00
  1.0522E+00 -4.4554E+00  7.9057E+00
  6.2487E-01 -4.4513E+00  7.9151E+00
  1.1411E+00 -4.1960E+00  7.6340E+00
  1.2686E+00 -4.5140E+00  6.9480E+00
  1.0434E+00 -4.8531E+00  6.4005E+00
  6.1783E-01 -3.8796E+00  6.3521E+00
 -3.7887E-01 -3.6414E+00  6.2661E+00
 -4.1323E-01 -3.1339E+00  6.2377E+00
 -4.5900E-01 -2.7034E+00  6.5112E+00
 -6.0867E-01 -2.7599E+00  6.5005E+00
 -1.3819E+00 -2.8984E+00  6.6050E+00
 -1.8483E+00 -2.7382E+00  7.5808E+00
 -1.3164E+00 -4.0514E+00  8.2507E+00
 -1.0790E+00 -3.2989E+00  8.6473E+00
 -4.7116E-01 -2.5176E+00  8.0949E+00
 -1.0926E+00 -2.6740E+00  8.5570E+00
 -7.5484E-01 -2.6576E+00  8.0124E+00
 -3.3011E-01 -3.5056E+00  9.0053E+00
 -3.7772E-01 -2.7966E+00  8.8668E+00
 -7.9321E-02 -2.6254E+00  9.1954E+00
  5.7259E-01 -2.1281E+00  9.3469E+00
  1.0960E+00 -3.0688E+00  9.9602E+00
  6.2835E-01 -3.4514E+00  9.4382E+00
  1.1640E+00 -2.6262E+00  1.0233E+01
  6.2362E-01 -2.0748E+00  1.0438E+01
  1.1516E+00 -9.3057E-01  1.0285E+01
  6.5556E-01 -1.1500E+00  1.0392E+01
  1.2359E+00 -2.2707E+00  1.1199E+01
  8.9750E-01 -2.0059E+00  1.1433E+01
  8.2252E-01 -2.8409E+00  1.1878E+01
  1.3170E+00 -3.1649E+00  1.2124E+01
  1.3145E+00 -3.3604E+00  1.1967E+01
  2.3352E+00 -2.9918E+00  1.2238E+01
  1.5777E+00 -2.5732E+00  1.2197E+01
  1.1127E+00 -2.9167E+00  1.2101E+01
  1.3448E+00 -3.5354E+00  1.2446E+01
  1.8138E+00 -4.1117E+00 -1.2590E+01
  1.7714E+00 -4.6012E+00 -1.2459E+01
  1.2628E+00 -4.9784E+00 -1.2350E+01
  5.5176E-01 -4.6067E+00 -1.2370E+01
  5.8787E-01 -4.1846E+00 -1.2266E+01
  5.3840E-01 -4.5599E+00 -1.1860E+01
  3.9280E-01 -5.0122E+00 -1.1680E+01
  1.1437E+00 -5.1455E+00 -1.1195E+01
  1.6392E+00 -5.4158E+00 -1.1962E+01
  8.3790E-01 -4.9096E+00 -1.2162E+01
 -5.8580E-01 -5.2931E+00 -1.2493E+01
 -2.7123E-01 -4.8965E+00 -1.2537E+01
 -4.6691E-01 -5.0585E+00  1.2556E+01
  1.9284E-01 -4.7968E+00  1.2409E+01
 -2.8086E-03 -4.1346E+00  1.2265E+01
 -3.7683E-01 -3.4126E+00  1.2325E+01
 -8.3622E-02 -3.7436E+00  1.2225E+01
  6.8696E-02 -3.4830E+00  1.2444E+01
  3.0545E-01 -3.7274E+00 -1.2544E+01
 -1.9643E-01 -3.9898E+00 -1.2417E+01
  5.9819E-01 -3.7574E+00 -1.1971E+01
  4.9601E-01 -4.0042E+00 -1.0915E+01
  3.7726E-01 -3.3455E+00 -1.0543E+01
  7.2744E-01 -2.9001E+00 -1.1080E+01
  9.1770E-01 -3.1502E+00 -1.0974E+01
  2.8560E-01 -3.4780E+00 -1.2248E+01
  1.2116E+00 -4.6969E+00 -1.1154E+01
  2.4879E-01 -3.9389E+00 -1.1190E+01
  3.1172E-01 -4.1772E+00 -1.1150E+01
  1.1411E+00 -4.8676E+00 -1.1879E+01
  7.9603E-01 -4.7017E+00  1.2248E+01
  1.0013E-02 -4.6456E+00  1.2519E+01
  1.6768E-01 -4.8184E+00 -1.2427E+01
 -1.8797E-01 -4.8279E+00 -1.2077E+01
 -1.7033E-01 -4.8985E+00 -1.1932E+01
  2.0989E-01 -4.2291E+00 -1.1994E+01
  2.6424E-01 -4.5442E+00 -1.1551E+01
  4.2453E-02 -3.8524E+00 -1.1748E+01
 -6.9461E-01 -4.0463E+00 -1.1536E+01
 -8.2206E-01 -2.7306E+00 -1.0836E+01
  5.0777E-02 -3.1597E+00 -1.0294E+01
 -2.6567E-01 -4.2934E+00 -1.0279E+01
 -8.5338E-01 -4.5439E+00 -1.0517E+01
 -1.2562E-01 -4.4218E+00 -1.0321E+01
 -6.3696E-01 -3.2136E+00 -1.0425E+01
 -1.6432E+00 -4.0270E+00 -1.0884E+01
 -1.1944E+00 -4.9941E+00 -1.1471E+01
  3.8945E-01 -5.0641E+00 -1.0816E+01
 -2.5394E-01 -4.2185E+00 -1.0741E+01
 -1.0334E+00 -4.4579E+00 -1.1105E+01
 -1.3034E+00 -4.9856E+00 -1.1823E+01
 -1.0150E+00 -5.2474E+00 -1.2424E+01
  1.1838E-01 -5.4900E+00  1.2199E+01
  6.0284E-01 -5.0443E+00  1.2588E+01
  5.5798E-01 -4.2875E+00 -1.2234E+01
  1.9447E-01 -3.6089E+00 -1.1648E+01
  8.2222E-02 -3.6312E+00 -1.1460E+01
  2.0635E-02 -3.6554E+00 -1.1743E+01
 -6.5590E-01 -4.3593E+00 -1.1870E+01
 -1.4968E+00 -4.2707E+00 -1.1776E+01
 -3.8335E-01 -3.9897E+00 -1.0831E+01
 -8.0031E-01 -3.7309E+00 -1.1969E+01
 -2.3798E+00 -2.9322E+00 -1.1188E+01
 -1.9046E+00 -4.0211E+00 -1.0606E+01
 -1.8884E+00 -3.7976E+00 -1.1483E+01
 -2.5362E+00 -2.9819E+00 -1.0764E+01
 -1.5839E+00 -2.7328E+00 -9.7973E+00
 -9.7942E-01 -3.6943E+00 -1.0368E+01
 -1.6807E+00 -3.3397E+00 -1.0655E+01
 -1.6915E+00 -2.9799E+00 -1.0722E+01
 -1.5140E+00 -1.9691E+00 -1.1001E+01
 -1.5998E+00 -1.9486E+00 -1.0936E+01
 -1.4620E+00 -1.5608E+00 -1.0618E+01
 -1.5491E+00 -1.5329E+00 -9.8703E+00
 -2.0256E+00 -1.9103E+00 -9.7492E+00
 -1.6216E+00 -2.4151E+00 -1.0128E+01
 -1.7529E+00 -2.0991E+00 -9.7889E+00
 -2.0919E+00 -1.7754E+00 -1.0285E+01
 -1.7118E+00 -1.5761E+00 -1.0032E+01
 -1.4334E+00 -1.7569E+00 -1.0329E+01
 -1.4725E+00 -2.2330E+00 -1.0144E+01
 -1.4862E+00 -2.0166E+00 -9.9150E+00
 -1.0416E+00 -1.3720E+00 -9.1478E+00
 -9.9439E-01 -1.8955E+00 -8.8094E+00
 -9.2811E-01 -2.3461E+00 -8.5687E+00
 -1.6058E+00 -1.9491E+00 -8.6584E+00
 -1.6981E+00 -2.0152E+00 -8.5060E+00
 -1.4982E+00 -2.8361E+00 -8.2275E+00
 -1.7540E+00 -3.3574E+00 -8.9922E+00
 -1.5408E+00 -3.8591E+00 -9.3476E+00
 -1.8276E+00 -3.7507E+00 -1.0042E+01
 -1.8523E+00 -2.9723E+00 -1.0320E+01
 -1.0168E+00 -2.5613E+00 -9.5759E+00
 -1.2564E+00 -3.8905E+00 -9.9597E+00
 -1.5224E+00 -3.9506E+00 -1.0510E+01
 -2.0638E+00 -3.1465E+00 -1.1131E+01
 -1.9268E+00 -2.8264E+00 -1.1954E+01
 -1.8644E+00 -2.9920E+00 -1.2178E+01
 -1.8094E+00 -2.6695E+00  1.2572E+01
 -2.0364E+00 -2.4017E+00  1.2583E+01
 -2.2337E+00 -1.5862E+00  1.2236E+01
 -1.9692E+00 -2.5224E-01  1.1960E+01
 -2.3682E+00 -7.5119E-01  1.2033E+01
 -1.6533E+00 -5.0406E-01  1.2430E+01
 -2.2072E+00  4.6422E-01  1.2480E+01
 -1.9980E+00  2.5961E+00 -1.2343E+01
 -8.7588E-01  2.8062E+00 -1.1080E+01
 -8.7788E-01  3.6140E+00 -1.0802E+01
 -1.3268E+00  3.6925E+00 -1.1230E+01
  6.0772E-01  4.2635E+00 -1.1224E+01
 -5.4994E-02  3.6198E+00 -9.7850E+00
  3.1475E-01  4.1406E+00 -1.0729E+01
  9.5359E-02  4.1014E+00 -1.0061E+01
  8.4367E-01  4.2749E+00 -1.0363E+01
  8.4548E-01  4.2864E+00 -1.0106E+01
  9.2958E-01  4.4545E+00 -9.1132E+00
  1.6895E+00  4.0993E+00 -9.3903E+00
  1.5956E+00  4.2764E+00 -9.9235E+00
  1.4682E+00  4.5958E+00 -9.8883E+00
